id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
5527,36,3,0,8,5,0,2,1,1,0.54,0.5152,0.56,0.194,1,35
5528,114,3,0,8,6,0,2,1,1,0.54,0.5152,0.6,0.194,3,111
5529,344,3,0,8,7,0,2,1,1,0.6,0.6212,0.49,0.194,11,333
5530,504,3,0,8,8,0,2,1,2,0.62,0.6212,0.5,0,43,461
5531,225,3,0,8,9,0,2,1,2,0.66,0.6212,0.44,0,34,191
5532,148,3,0,8,10,0,2,1,1,0.7,0.6364,0.37,0,56,92
5533,186,3,0,8,11,0,2,1,1,0.7,0.6364,0.34,0.1045,62,124
5534,237,3,0,8,12,0,2,1,1,0.7,0.6364,0.39,0.0896,60,177
5535,234,3,0,8,13,0,2,1,1,0.72,0.6515,0.3,0.1045,70,164
5536,651,3,0,8,14,0,2,1,1,0.72,0.6515,0.3,0.0896,149,502
5537,601,3,0,8,15,0,2,1,1,0.72,0.6515,0.34,0.2239,178,423
5538,444,3,0,8,16,0,2,1,1,0.72,0.6515,0.32,0.1343,133,311
5539,472,3,0,8,17,0,2,1,1,0.72,0.6515,0.34,0.2239,133,339
5540,519,3,0,8,18,0,2,1,1,0.72,0.6515,0.34,0.194,98,421
5541,367,3,0,8,19,0,2,1,1,0.66,0.6212,0.5,0.2239,70,297
5542,260,3,0,8,20,0,2,1,1,0.64,0.6212,0.53,0.2537,54,206
5543,211,3,0,8,21,0,2,1,1,0.62,0.6212,0.57,0,38,173
5544,191,3,0,8,22,0,2,1,1,0.62,0.6212,0.57,0.1343,46,145
5545,80,3,0,8,23,0,2,1,1,0.62,0.6061,0.61,0.1343,19,61
5546,38,3,0,8,0,0,3,1,1,0.62,0.6212,0.57,0.1343,9,29
5547,24,3,0,8,1,0,3,1,1,0.6,0.6061,0.6,0.1045,7,17
5548,6,3,0,8,2,0,3,1,1,0.58,0.5455,0.68,0.1343,2,4
5549,1,3,0,8,3,0,3,1,1,0.58,0.5455,0.68,0.1343,0,1
5550,7,3,0,8,4,0,3,1,1,0.56,0.5303,0.73,0.1045,0,7
5551,27,3,0,8,5,0,3,1,1,0.56,0.5303,0.73,0.1045,1,26
5552,108,3,0,8,6,0,3,1,1,0.56,0.5303,0.73,0,3,105
5553,308,3,0,8,7,0,3,1,1,0.6,0.6061,0.64,0.0896,11,297
5554,468,3,0,8,8,0,3,1,1,0.62,0.6061,0.69,0.1343,32,436
5555,213,3,0,8,9,0,3,1,1,0.64,0.6061,0.69,0.2537,44,169
5556,146,3,0,8,10,0,3,1,1,0.7,0.6515,0.58,0.2836,51,95
5557,185,3,0,8,11,0,3,1,1,0.72,0.6667,0.54,0.2985,57,128
5558,235,3,0,8,12,0,3,1,1,0.74,0.6818,0.55,0.3284,60,175
5559,236,3,0,8,13,0,3,1,1,0.76,0.6818,0.48,0.4179,56,180
5560,204,3,0,8,14,0,3,1,1,0.76,0.6818,0.48,0.4179,77,127
5561,204,3,0,8,15,0,3,1,1,0.76,0.6818,0.48,0.4478,63,141
5562,271,3,0,8,16,0,3,1,1,0.76,0.697,0.52,0.4179,49,222
5563,567,3,0,8,17,0,3,1,1,0.76,0.697,0.52,0.3582,83,484
5564,621,3,0,8,18,0,3,1,1,0.74,0.6818,0.55,0.2985,102,519
5565,440,3,0,8,19,0,3,1,1,0.74,0.6818,0.55,0.2985,93,347
5566,334,3,0,8,20,0,3,1,1,0.72,0.6667,0.58,0.2985,45,289
5567,236,3,0,8,21,0,3,1,1,0.7,0.6515,0.61,0.3582,47,189
5568,181,3,0,8,22,0,3,1,1,0.7,0.6515,0.65,0.3582,41,140
5569,70,3,0,8,23,0,3,1,1,0.68,0.6364,0.69,0.2985,16,54
5570,52,3,0,8,0,0,4,1,1,0.68,0.6364,0.74,0.2985,11,41
5571,15,3,0,8,1,0,4,1,1,0.68,0.6364,0.69,0.3881,4,11
5572,5,3,0,8,2,0,4,1,1,0.68,0.6364,0.69,0.3881,3,2
5573,4,3,0,8,3,0,4,1,1,0.66,0.6212,0.74,0.3284,2,2
5574,7,3,0,8,4,0,4,1,1,0.66,0.6061,0.78,0.3881,1,6
5575,26,3,0,8,5,0,4,1,1,0.66,0.6061,0.83,0.4179,1,25
5576,102,3,0,8,6,0,4,1,1,0.66,0.6061,0.83,0.3284,1,101
5577,313,3,0,8,7,0,4,1,2,0.68,0.6364,0.79,0.3284,17,296
5578,484,3,0,8,8,0,4,1,2,0.7,0.6667,0.74,0.2985,23,461
5579,162,3,0,8,9,0,4,1,2,0.72,0.6818,0.7,0.2985,21,141
5580,142,3,0,8,10,0,4,1,2,0.74,0.697,0.66,0.2985,37,105
5581,151,3,0,8,11,0,4,1,3,0.7,0.6667,0.79,0,39,112
5582,41,3,0,8,12,0,4,1,3,0.7,0.6667,0.79,0,9,32
5583,37,3,0,8,13,0,4,1,1,0.7,0.6667,0.79,0.1045,7,30
5584,113,3,0,8,14,0,4,1,2,0.72,0.697,0.74,0,27,86
5585,132,3,0,8,15,0,4,1,2,0.74,0.697,0.7,0,28,104
5586,121,3,0,8,16,0,4,1,1,0.72,0.7121,0.84,0,16,105
5587,312,3,0,8,17,0,4,1,1,0.72,0.7121,0.84,0,28,284
5588,408,3,0,8,18,0,4,1,2,0.72,0.7121,0.84,0.1343,31,377
5589,272,3,0,8,19,0,4,1,2,0.66,0.6061,0.78,0.3284,31,241
5590,225,3,0,8,20,0,4,1,1,0.64,0.5909,0.78,0.3582,33,192
5591,187,3,0,8,21,0,4,1,1,0.64,0.5909,0.78,0.2836,29,158
5592,147,3,0,8,22,0,4,1,1,0.62,0.5758,0.83,0,21,126
5593,84,3,0,8,23,0,4,1,1,0.62,0.5758,0.83,0.0896,15,69
5594,51,3,0,8,0,0,5,1,1,0.62,0.5758,0.83,0.1343,9,42
5595,23,3,0,8,1,0,5,1,1,0.62,0.5758,0.83,0,10,13
5596,20,3,0,8,2,0,5,1,1,0.62,0.5606,0.88,0.1343,4,16
5597,11,3,0,8,3,0,5,1,1,0.6,0.5455,0.88,0.1045,3,8
5598,8,3,0,8,4,0,5,1,1,0.62,0.5606,0.88,0,2,6
5599,26,3,0,8,5,0,5,1,2,0.62,0.5606,0.88,0,3,23
5600,105,3,0,8,6,0,5,1,1,0.62,0.5606,0.88,0,5,100
5601,266,3,0,8,7,0,5,1,1,0.64,0.5758,0.83,0,3,263
5602,404,3,0,8,8,0,5,1,1,0.66,0.6061,0.83,0.1045,17,387
5603,230,3,0,8,9,0,5,1,1,0.7,0.6667,0.74,0,39,191
5604,123,3,0,8,10,0,5,1,1,0.74,0.697,0.66,0.0896,34,89
5605,214,3,0,8,11,0,5,1,2,0.76,0.7121,0.62,0,63,151
5606,243,3,0,8,12,0,5,1,2,0.76,0.7273,0.66,0.1045,70,173
5607,237,3,0,8,13,0,5,1,2,0.78,0.7424,0.59,0.1045,72,165
5608,219,3,0,8,14,0,5,1,1,0.8,0.7727,0.59,0,55,164
5609,249,3,0,8,15,0,5,1,2,0.8,0.7727,0.59,0.194,53,196
5610,343,3,0,8,16,0,5,1,1,0.78,0.7424,0.62,0.1045,50,293
5611,489,3,0,8,17,0,5,1,1,0.74,0.7121,0.74,0.2537,56,433
5612,410,3,0,8,18,0,5,1,2,0.74,0.7121,0.74,0.1343,40,370
5613,290,3,0,8,19,0,5,1,1,0.72,0.697,0.79,0.1045,55,235
5614,222,3,0,8,20,0,5,1,1,0.72,0.697,0.79,0.0896,39,183
5615,190,3,0,8,21,0,5,1,1,0.72,0.697,0.79,0.1642,38,152
5616,152,3,0,8,22,0,5,1,1,0.72,0.697,0.79,0.1045,26,126
5617,136,3,0,8,23,0,5,1,1,0.7,0.6667,0.84,0.0896,22,114
5618,145,3,0,8,0,0,6,0,1,0.7,0.6667,0.84,0.1045,33,112
5619,64,3,0,8,1,0,6,0,1,0.7,0.6667,0.84,0.1642,13,51
5620,77,3,0,8,2,0,6,0,1,0.7,0.6667,0.84,0.194,18,59
5621,30,3,0,8,3,0,6,0,2,0.7,0.6667,0.84,0.2239,8,22
5622,4,3,0,8,4,0,6,0,2,0.7,0.6667,0.84,0.2239,1,3
5623,12,3,0,8,5,0,6,0,2,0.7,0.6667,0.84,0.2985,1,11
5624,18,3,0,8,6,0,6,0,2,0.7,0.6667,0.84,0.2985,3,15
5625,28,3,0,8,7,0,6,0,2,0.7,0.6667,0.84,0.3582,2,26
5626,76,3,0,8,8,0,6,0,2,0.7,0.6667,0.84,0.2537,14,62
5627,156,3,0,8,9,0,6,0,2,0.7,0.6667,0.84,0.4179,28,128
5628,205,3,0,8,10,0,6,0,2,0.7,0.6667,0.79,0.4627,51,154
5629,88,3,0,8,11,0,6,0,3,0.66,0.5909,0.89,0.4179,15,73
5630,76,3,0,8,12,0,6,0,3,0.66,0.6061,0.83,0.4925,11,65
5631,43,3,0,8,13,0,6,0,3,0.66,0.6061,0.83,0.3881,10,33
5632,23,3,0,8,14,0,6,0,3,0.64,0.5758,0.89,0.5522,4,19
5633,30,3,0,8,15,0,6,0,3,0.64,0.5758,0.89,0.5522,2,28
5634,24,3,0,8,16,0,6,0,3,0.64,0.5758,0.89,0.5224,10,14
5635,16,3,0,8,17,0,6,0,3,0.64,0.5758,0.89,0.8358,2,14
5636,1,3,0,8,7,0,0,0,3,0.62,0.5758,0.83,0.3582,0,1
5637,8,3,0,8,8,0,0,0,3,0.62,0.5758,0.83,0.4179,2,6
5638,53,3,0,8,9,0,0,0,1,0.66,0.6212,0.74,0.4179,7,46
5639,142,3,0,8,10,0,0,0,1,0.7,0.6515,0.61,0.6119,27,115
5640,237,3,0,8,11,0,0,0,1,0.7,0.6515,0.58,0.3881,59,178
5641,306,3,0,8,12,0,0,0,1,0.74,0.6667,0.51,0.3881,88,218
5642,431,3,0,8,13,0,0,0,1,0.76,0.6818,0.45,0.3582,129,302
5643,447,3,0,8,14,0,0,0,1,0.78,0.697,0.43,0.4179,157,290
5644,469,3,0,8,15,0,0,0,1,0.78,0.697,0.43,0.3582,155,314
5645,491,3,0,8,16,0,0,0,1,0.8,0.7121,0.36,0.3881,196,295
5646,398,3,0,8,17,0,0,0,1,0.76,0.6818,0.4,0.2985,145,253
5647,402,3,0,8,18,0,0,0,1,0.74,0.6667,0.42,0.2239,145,257
5648,387,3,0,8,19,0,0,0,1,0.72,0.6667,0.48,0.1045,140,247
5649,214,3,0,8,20,0,0,0,1,0.72,0.6515,0.45,0.1045,64,150
5650,186,3,0,8,21,0,0,0,1,0.66,0.6212,0.61,0.1343,60,126
5651,98,3,0,8,22,0,0,0,1,0.64,0.6061,0.69,0.1045,25,73
5652,64,3,0,8,23,0,0,0,1,0.62,0.5909,0.73,0.1045,16,48
5653,34,3,0,8,0,0,1,1,1,0.62,0.5909,0.73,0.1045,13,21
5654,20,3,0,8,1,0,1,1,1,0.6,0.5909,0.69,0.1045,5,15
5655,13,3,0,8,2,0,1,1,1,0.6,0.5909,0.69,0.194,8,5
5656,6,3,0,8,3,0,1,1,1,0.6,0.5909,0.69,0.1045,1,5
5657,3,3,0,8,4,0,1,1,1,0.56,0.5303,0.68,0.1343,0,3
5658,17,3,0,8,5,0,1,1,1,0.56,0.5303,0.73,0.1343,0,17
5659,102,3,0,8,6,0,1,1,1,0.56,0.5303,0.73,0.1343,3,99
5660,284,3,0,8,7,0,1,1,1,0.6,0.6061,0.6,0.2239,11,273
5661,404,3,0,8,8,0,1,1,1,0.62,0.6212,0.57,0.2537,20,384
5662,188,3,0,8,9,0,1,1,1,0.62,0.6212,0.53,0.2537,22,166
5663,115,3,0,8,10,0,1,1,1,0.66,0.6212,0.47,0.2239,42,73
5664,138,3,0,8,11,0,1,1,1,0.66,0.6212,0.47,0.1642,38,100
5665,207,3,0,8,12,0,1,1,2,0.68,0.6364,0.44,0.1642,48,159
5666,218,3,0,8,13,0,1,1,2,0.7,0.6364,0.39,0,48,170
5667,182,3,0,8,14,0,1,1,1,0.7,0.6364,0.42,0,55,127
5668,220,3,0,8,15,0,1,1,1,0.7,0.6364,0.42,0.1642,56,164
5669,282,3,0,8,16,0,1,1,1,0.72,0.6515,0.42,0.1642,56,226
5670,591,3,0,8,17,0,1,1,2,0.7,0.6364,0.47,0.2239,67,524
5671,547,3,0,8,18,0,1,1,1,0.66,0.6212,0.47,0.2537,60,487
5672,367,3,0,8,19,0,1,1,1,0.66,0.6212,0.47,0.2537,50,317
5673,277,3,0,8,20,0,1,1,1,0.64,0.6212,0.53,0.1642,50,227
5674,202,3,0,8,21,0,1,1,1,0.64,0.6212,0.53,0.194,34,168
5675,142,3,0,8,22,0,1,1,1,0.62,0.6212,0.57,0.1343,23,119
5676,75,3,0,8,23,0,1,1,1,0.6,0.6061,0.6,0.0896,19,56
5677,27,3,0,8,0,0,2,1,1,0.56,0.5303,0.73,0.1343,10,17
5678,13,3,0,8,1,0,2,1,1,0.56,0.5303,0.68,0.1045,6,7
5679,10,3,0,8,2,0,2,1,1,0.54,0.5152,0.73,0.1045,2,8
5680,4,3,0,8,3,0,2,1,1,0.54,0.5152,0.73,0.194,2,2
5681,6,3,0,8,4,0,2,1,1,0.52,0.5,0.77,0.1642,0,6
5682,28,3,0,8,5,0,2,1,1,0.52,0.5,0.77,0.0896,1,27
5683,119,3,0,8,6,0,2,1,1,0.54,0.5152,0.73,0.1045,4,115
5684,357,3,0,8,7,0,2,1,1,0.56,0.5303,0.68,0.1343,19,338
5685,493,3,0,8,8,0,2,1,1,0.62,0.6212,0.57,0.1343,34,459
5686,218,3,0,8,9,0,2,1,1,0.66,0.6212,0.5,0.2239,38,180
5687,137,3,0,8,10,0,2,1,1,0.7,0.6364,0.39,0.2239,28,109
5688,175,3,0,8,11,0,2,1,1,0.72,0.6515,0.37,0.194,60,115
5689,237,3,0,8,12,0,2,1,1,0.72,0.6515,0.37,0,65,172
5690,229,3,0,8,13,0,2,1,1,0.74,0.6515,0.35,0.1045,59,170
5691,209,3,0,8,14,0,2,1,1,0.74,0.6515,0.33,0.1642,58,151
5692,196,3,0,8,15,0,2,1,1,0.74,0.6515,0.35,0.2239,34,162
5693,337,3,0,8,16,0,2,1,1,0.74,0.6515,0.37,0.1642,42,295
5694,611,3,0,8,17,0,2,1,1,0.72,0.6515,0.42,0.194,62,549
5695,576,3,0,8,18,0,2,1,1,0.7,0.6364,0.45,0.1642,60,516
5696,465,3,0,8,19,0,2,1,1,0.66,0.6212,0.5,0.0896,68,397
5697,298,3,0,8,20,0,2,1,1,0.66,0.6212,0.5,0,39,259
5698,223,3,0,8,21,0,2,1,1,0.64,0.6061,0.65,0.0896,43,180
5699,143,3,0,8,22,0,2,1,1,0.62,0.6061,0.61,0,22,121
5700,93,3,0,8,23,0,2,1,1,0.62,0.6061,0.61,0,19,74
5701,32,3,0,8,0,0,3,1,1,0.6,0.5909,0.69,0,8,24
5702,15,3,0,8,1,0,3,1,1,0.6,0.5909,0.69,0,2,13
5703,6,3,0,8,2,0,3,1,1,0.56,0.5303,0.73,0,1,5
5704,6,3,0,8,3,0,3,1,1,0.56,0.5303,0.78,0,2,4
5705,5,3,0,8,4,0,3,1,1,0.56,0.5303,0.73,0,0,5
5706,27,3,0,8,5,0,3,1,1,0.54,0.5152,0.83,0.0896,2,25
5707,111,3,0,8,6,0,3,1,1,0.54,0.5152,0.77,0,4,107
5708,328,3,0,8,7,0,3,1,1,0.6,0.5758,0.78,0,12,316
5709,467,3,0,8,8,0,3,1,1,0.62,0.6061,0.69,0,27,440
5710,244,3,0,8,9,0,3,1,1,0.64,0.6061,0.69,0.0896,27,217
5711,138,3,0,8,10,0,3,1,1,0.7,0.6364,0.45,0.1045,33,105
5712,171,3,0,8,11,0,3,1,1,0.72,0.6515,0.42,0.1343,28,143
5713,260,3,0,8,12,0,3,1,1,0.74,0.6667,0.43,0.1343,68,192
5714,221,3,0,8,13,0,3,1,1,0.74,0.6515,0.37,0.1045,39,182
5715,196,3,0,8,14,0,3,1,1,0.74,0.6515,0.4,0.1343,48,148
5716,172,3,0,8,15,0,3,1,1,0.74,0.6515,0.4,0.1343,34,138
5717,309,3,0,8,16,0,3,1,1,0.74,0.6667,0.42,0.1343,46,263
5718,608,3,0,8,17,0,3,1,1,0.72,0.6515,0.45,0.1343,83,525
5719,565,3,0,8,18,0,3,1,1,0.7,0.6515,0.51,0.2239,70,495
5720,446,3,0,8,19,0,3,1,1,0.84,0.7727,0.47,0.2537,53,393
5721,289,3,0,8,20,0,3,1,1,0.66,0.6212,0.57,0.1343,30,259
5722,201,3,0,8,21,0,3,1,1,0.66,0.6212,0.61,0.0896,27,174
5723,157,3,0,8,22,0,3,1,1,0.64,0.6061,0.69,0,20,137
5724,84,3,0,8,23,0,3,1,1,0.6,0.5758,0.78,0.1045,24,60
5725,51,3,0,9,0,0,4,1,1,0.6,0.5758,0.78,0.1045,18,33
5726,21,3,0,9,1,0,4,1,1,0.6,0.5909,0.73,0.0896,7,14
5727,25,3,0,9,2,0,4,1,1,0.58,0.5455,0.78,0.0896,14,11
5728,14,3,0,9,3,0,4,1,1,0.58,0.5455,0.78,0.0896,7,7
5729,7,3,0,9,4,0,4,1,1,0.56,0.5303,0.83,0.0896,0,7
5730,23,3,0,9,5,0,4,1,1,0.56,0.5303,0.73,0.0896,1,22
5731,105,3,0,9,6,0,4,1,1,0.6,0.5758,0.78,0,2,103
5732,342,3,0,9,7,0,4,1,1,0.6,0.5758,0.78,0,7,335
5733,498,3,0,9,8,0,4,1,1,0.62,0.5909,0.73,0.1343,31,467
5734,207,3,0,9,9,0,4,1,1,0.64,0.6061,0.69,0.1045,29,178
5735,138,3,0,9,10,0,4,1,1,0.68,0.6364,0.61,0.1343,46,92
5736,192,3,0,9,11,0,4,1,1,0.72,0.6667,0.51,0.1343,51,141
5737,229,3,0,9,12,0,4,1,2,0.72,0.6667,0.51,0.1343,64,165
5738,219,3,0,9,13,0,4,1,2,0.72,0.6667,0.48,0.0896,50,169
5739,198,3,0,9,14,0,4,1,3,0.72,0.6667,0.54,0.2537,54,144
5740,174,3,0,9,15,0,4,1,1,0.72,0.6667,0.51,0.1343,39,135
5741,308,3,0,9,16,0,4,1,1,0.74,0.6667,0.51,0.194,55,253
5742,628,3,0,9,17,0,4,1,1,0.72,0.6667,0.54,0.2537,61,567
5743,531,3,0,9,18,0,4,1,1,0.72,0.6667,0.54,0.2239,69,462
5744,443,3,0,9,19,0,4,1,1,0.7,0.6515,0.58,0.1642,79,364
5745,280,3,0,9,20,0,4,1,1,0.66,0.6212,0.61,0.2239,33,247
5746,177,3,0,9,21,0,4,1,2,0.66,0.6212,0.57,0.194,17,160
5747,179,3,0,9,22,0,4,1,2,0.66,0.6212,0.57,0.2239,34,145
5748,126,3,0,9,23,0,4,1,1,0.64,0.6061,0.65,0.2537,15,111
5749,64,3,0,9,0,0,5,1,1,0.64,0.6061,0.65,0.194,6,58
5750,32,3,0,9,1,0,5,1,3,0.62,0.5909,0.73,0.1045,4,28
5751,20,3,0,9,2,0,5,1,3,0.62,0.5909,0.73,0.1045,9,11
5752,8,3,0,9,3,0,5,1,2,0.6,0.5606,0.83,0.1642,4,4
5753,4,3,0,9,4,0,5,1,1,0.6,0.5606,0.83,0.0896,2,2
5754,20,3,0,9,5,0,5,1,2,0.6,0.5606,0.83,0.1343,0,20
5755,76,3,0,9,6,0,5,1,1,0.6,0.5606,0.83,0.1343,3,73
5756,259,3,0,9,7,0,5,1,1,0.6,0.5606,0.83,0.1045,6,253
5757,456,3,0,9,8,0,5,1,1,0.62,0.5909,0.78,0.194,22,434
5758,220,3,0,9,9,0,5,1,2,0.62,0.5758,0.83,0.1045,30,190
5759,140,3,0,9,10,0,5,1,2,0.64,0.6061,0.76,0.1642,34,106
5760,192,3,0,9,11,0,5,1,2,0.66,0.6212,0.74,0.1045,51,141
5761,260,3,0,9,12,0,5,1,2,0.66,0.6212,0.69,0.2239,82,178
5762,279,3,0,9,13,0,5,1,2,0.68,0.6364,0.65,0.1343,72,207
5763,283,3,0,9,14,0,5,1,2,0.7,0.6515,0.61,0.1045,75,208
5764,346,3,0,9,15,0,5,1,2,0.7,0.6515,0.61,0.2537,69,277
5765,381,3,0,9,16,0,5,1,2,0.7,0.6515,0.61,0.1343,82,299
5766,455,3,0,9,17,0,5,1,2,0.68,0.6364,0.65,0.1642,78,377
5767,355,3,0,9,18,0,5,1,2,0.68,0.6364,0.65,0.194,50,305
5768,287,3,0,9,19,0,5,1,1,0.66,0.6212,0.69,0.1343,67,220
5769,196,3,0,9,20,0,5,1,1,0.64,0.6061,0.73,0,38,158
5770,149,3,0,9,21,0,5,1,2,0.64,0.6061,0.73,0.0896,28,121
5771,147,3,0,9,22,0,5,1,2,0.64,0.6061,0.73,0.1642,33,114
5772,98,3,0,9,23,0,5,1,2,0.64,0.6061,0.73,0.1642,30,68
5773,87,3,0,9,0,0,6,0,2,0.64,0.6061,0.73,0.1045,22,65
5774,74,3,0,9,1,0,6,0,2,0.64,0.6061,0.69,0.2537,17,57
5775,41,3,0,9,2,0,6,0,2,0.64,0.6061,0.69,0.2239,15,26
5776,35,3,0,9,3,0,6,0,1,0.62,0.5909,0.73,0.1642,17,18
5777,7,3,0,9,4,0,6,0,1,0.62,0.5909,0.73,0.1642,3,4
5778,12,3,0,9,5,0,6,0,1,0.62,0.6061,0.69,0.194,3,9
5779,23,3,0,9,6,0,6,0,1,0.62,0.5909,0.73,0.1642,4,19
5780,38,3,0,9,7,0,6,0,1,0.62,0.5909,0.73,0.194,5,33
5781,89,3,0,9,8,0,6,0,1,0.64,0.6061,0.69,0.1642,24,65
5782,201,3,0,9,9,0,6,0,2,0.66,0.6212,0.69,0.2537,83,118
5783,258,3,0,9,10,0,6,0,3,0.66,0.6212,0.65,0.2537,90,168
5784,194,3,0,9,11,0,6,0,3,0.66,0.6212,0.69,0.2836,66,128
5785,257,3,0,9,12,0,6,0,1,0.7,0.6515,0.61,0.2239,97,160
5786,353,3,0,9,13,0,6,0,1,0.7,0.6515,0.65,0.2239,153,200
5787,380,3,0,9,14,0,6,0,2,0.72,0.6818,0.66,0.1642,204,176
5788,388,3,0,9,15,0,6,0,1,0.72,0.6818,0.7,0.1642,187,201
5789,374,3,0,9,16,0,6,0,1,0.72,0.6818,0.7,0.194,186,188
5790,371,3,0,9,17,0,6,0,1,0.72,0.6818,0.7,0.2239,170,201
5791,339,3,0,9,18,0,6,0,1,0.72,0.6818,0.7,0.1642,160,179
5792,295,3,0,9,19,0,6,0,1,0.7,0.6667,0.74,0.1343,147,148
5793,219,3,0,9,20,0,6,0,1,0.7,0.6667,0.79,0.1642,99,120
5794,164,3,0,9,21,0,6,0,1,0.68,0.6364,0.83,0.1343,71,93
5795,162,3,0,9,22,0,6,0,1,0.68,0.6364,0.83,0.1045,66,96
5796,123,3,0,9,23,0,6,0,1,0.66,0.6212,0.85,0.1343,46,77
5797,109,3,0,9,0,0,0,0,1,0.66,0.5909,0.89,0.194,33,76
5798,75,3,0,9,1,0,0,0,1,0.66,0.6061,0.83,0.1343,37,38
5799,60,3,0,9,2,0,0,0,1,0.66,0.6061,0.83,0.194,17,43
5800,43,3,0,9,3,0,0,0,1,0.64,0.5758,0.89,0.194,20,23
5801,4,3,0,9,4,0,0,0,1,0.64,0.5758,0.83,0.1642,0,4
5802,6,3,0,9,5,0,0,0,1,0.64,0.5758,0.83,0.1343,1,5
5803,3,3,0,9,6,0,0,0,1,0.64,0.5758,0.84,0.2239,0,3
5804,30,3,0,9,7,0,0,0,1,0.66,0.6061,0.78,0.194,10,20
5805,70,3,0,9,8,0,0,0,1,0.66,0.6061,0.78,0.1642,21,49
5806,189,3,0,9,9,0,0,0,1,0.66,0.6061,0.78,0.1642,87,102
5807,297,3,0,9,10,0,0,0,1,0.7,0.6667,0.74,0.1343,150,147
5808,337,3,0,9,11,0,0,0,1,0.74,0.697,0.7,0.1642,174,163
5809,435,3,0,9,12,0,0,0,1,0.76,0.7273,0.66,0.1642,214,221
5810,419,3,0,9,13,0,0,0,2,0.78,0.7424,0.62,0.2836,245,174
5811,361,3,0,9,14,0,0,0,1,0.78,0.7576,0.66,0.3284,205,156
5812,410,3,0,9,15,0,0,0,1,0.78,0.7576,0.66,0.2836,218,192
5813,337,3,0,9,16,0,0,0,1,0.8,0.7727,0.59,0.2239,196,141
5814,376,3,0,9,17,0,0,0,1,0.76,0.7273,0.66,0.2239,204,172
5815,356,3,0,9,18,0,0,0,1,0.76,0.7273,0.66,0.194,187,169
5816,328,3,0,9,19,0,0,0,1,0.74,0.697,0.7,0.194,178,150
5817,229,3,0,9,20,0,0,0,1,0.74,0.697,0.7,0.2985,104,125
5818,207,3,0,9,21,0,0,0,1,0.72,0.697,0.74,0.2537,104,103
5819,155,3,0,9,22,0,0,0,2,0.72,0.697,0.74,0.2836,70,85
5820,104,3,0,9,23,0,0,0,2,0.72,0.6818,0.7,0.1642,46,58
5821,97,3,0,9,0,1,1,0,2,0.7,0.6667,0.74,0.2239,31,66
5822,54,3,0,9,1,1,1,0,2,0.68,0.6364,0.79,0.1045,19,35
5823,39,3,0,9,2,1,1,0,2,0.68,0.6364,0.79,0.1642,17,22
5824,16,3,0,9,3,1,1,0,2,0.68,0.6364,0.74,0.2985,4,12
5825,8,3,0,9,4,1,1,0,2,0.68,0.6364,0.69,0.2836,3,5
5826,6,3,0,9,5,1,1,0,2,0.66,0.6212,0.74,0.1642,2,4
5827,11,3,0,9,6,1,1,0,2,0.66,0.6212,0.74,0.1343,6,5
5828,41,3,0,9,7,1,1,0,1,0.66,0.6212,0.74,0.1642,11,30
5829,101,3,0,9,8,1,1,0,2,0.66,0.6061,0.78,0.194,45,56
5830,152,3,0,9,9,1,1,0,3,0.68,0.6364,0.74,0.1642,63,89
5831,244,3,0,9,10,1,1,0,2,0.7,0.6515,0.7,0.1642,107,137
5832,308,3,0,9,11,1,1,0,2,0.7,0.6667,0.74,0.1642,101,207
5833,353,3,0,9,12,1,1,0,2,0.72,0.6818,0.7,0.194,141,212
5834,389,3,0,9,13,1,1,0,2,0.74,0.697,0.7,0.1343,154,235
5835,357,3,0,9,14,1,1,0,1,0.74,0.697,0.7,0.1642,145,212
5836,253,3,0,9,15,1,1,0,2,0.68,0.6364,0.79,0.2836,111,142
5837,284,3,0,9,16,1,1,0,2,0.68,0.6364,0.79,0.2836,92,192
5838,114,3,0,9,17,1,1,0,2,0.66,0.5909,0.89,0.1045,37,77
5839,123,3,0,9,18,1,1,0,1,0.66,0.5909,0.89,0.0896,31,92
5840,175,3,0,9,19,1,1,0,3,0.66,0.5909,0.94,0.1045,52,123
5841,82,3,0,9,20,1,1,0,3,0.66,0.5909,0.94,0.2537,26,56
5842,60,3,0,9,21,1,1,0,2,0.66,0.5909,0.94,0.2985,20,40
5843,64,3,0,9,22,1,1,0,2,0.6,0.5455,0.88,0.5821,15,49
5844,20,3,0,9,23,1,1,0,3,0.56,0.5303,0.88,0.3881,3,17
5845,8,3,0,9,0,0,2,1,3,0.54,0.5152,0.94,0.3582,1,7
5846,2,3,0,9,2,0,2,1,3,0.54,0.5152,0.94,0.2537,0,2
5847,1,3,0,9,3,0,2,1,3,0.54,0.5152,0.94,0.2985,1,0
5848,4,3,0,9,4,0,2,1,2,0.54,0.5152,0.94,0.2985,1,3
5849,21,3,0,9,5,0,2,1,3,0.54,0.5152,0.88,0.3582,1,20
5850,72,3,0,9,6,0,2,1,2,0.54,0.5152,0.88,0.3284,0,72
5851,172,3,0,9,7,0,2,1,2,0.54,0.5152,0.83,0.3582,6,166
5852,364,3,0,9,8,0,2,1,3,0.54,0.5152,0.83,0.3881,15,349
5853,185,3,0,9,9,0,2,1,2,0.54,0.5152,0.81,0.4179,18,167
5854,106,3,0,9,10,0,2,1,3,0.54,0.5152,0.83,0.3582,16,90
