id,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
1796,121,3,0,9,21,0,2,1,3,0.54,0.5152,0.88,0.2836,12,109
1797,214,4,0,12,19,0,5,1,2,0.32,0.303,0.45,0.2239,11,203
1798,208,3,1,8,21,0,6,0,1,0.62,0.5758,0.83,0.3582,60,148
1799,107,4,1,10,22,1,1,0,3,0.4,0.4091,0.76,0.2537,6,101
1800,120,1,1,1,21,0,1,1,2,0.26,0.2424,1.0,0.2836,8,112
1801,351,2,1,5,7,0,5,1,1,0.42,0.4242,0.5,0.2537,6,345
1802,25,1,0,1,0,0,0,0,1,0.1,0.0758,0.42,0.3881,1,24
1803,264,2,1,5,22,0,4,1,1,0.66,0.6212,0.5,0.1642,43,221
1804,55,1,0,12,22,0,4,1,1,0.28,0.2879,0.65,0.1343,7,48
1805,107,3,0,6,8,0,0,0,1,0.64,0.6212,0.61,0.19399999999999998,29,78
1806,85,2,1,4,0,0,0,0,1,0.44,0.4394,0.24,0.2239,21,64
1807,231,3,1,7,10,0,5,1,1,0.84,0.7727,0.47,0.0,85,146
1808,30,3,0,7,5,0,5,1,1,0.6,0.6061,0.64,0.1343,3,27
1809,481,4,0,10,17,0,5,1,1,0.58,0.5455,0.46,0.4179,55,426
1810,62,2,0,4,8,0,0,0,1,0.34,0.3333,0.57,0.1642,18,44
1811,19,2,0,3,23,0,1,1,1,0.28,0.2576,0.24,0.2985,1,18
1812,8,3,1,8,3,0,5,1,1,0.64,0.6061,0.73,0.0,2,6
1813,706,2,1,5,18,0,4,1,1,0.72,0.6667,0.58,0.1343,64,642
1814,199,4,0,12,7,0,5,1,1,0.22,0.2576,0.75,0.0896,4,195
1815,8,1,1,1,1,0,5,1,1,0.22,0.2727,0.75,0.0,2,6
1816,218,1,1,3,10,0,0,0,1,0.32,0.303,0.49,0.2836,71,147
1817,28,4,0,11,5,0,4,1,1,0.32,0.3333,0.81,0.1343,1,27
1818,202,2,0,4,11,0,0,0,2,0.4,0.4091,0.87,0.1343,93,109
1819,28,1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,2,26
1820,262,4,1,11,12,0,5,1,1,0.44,0.4394,0.41,0.3284,48,214
1821,219,1,1,2,20,0,1,1,1,0.48,0.4697,0.33,0.3582,11,208
1822,13,4,1,9,1,0,2,1,1,0.44,0.4394,0.72,0.1343,2,11
1823,110,1,1,3,21,0,6,0,1,0.3,0.2879,0.39,0.2239,16,94
1824,151,3,1,9,22,0,2,1,3,0.58,0.5455,0.83,0.4627,14,137
1825,4,2,0,5,4,0,2,1,1,0.52,0.5,0.88,0.2239,3,1
1826,194,3,1,7,15,0,3,1,3,0.92,0.8485,0.35,0.3582,42,152
1827,132,3,0,6,10,0,4,1,1,0.72,0.6515,0.42,0.19399999999999998,35,97
1828,10,1,0,3,5,0,5,1,1,0.38,0.3939,0.66,0.1642,2,8
1829,6,1,0,1,0,0,3,1,1,0.2,0.2576,0.64,0.0,0,6
1830,111,1,0,1,19,0,1,1,1,0.3,0.3182,0.61,0.1045,3,108
1831,174,1,1,2,15,0,4,1,1,0.46,0.4545,0.67,0.1642,24,150
1832,486,3,0,7,8,0,4,1,1,0.64,0.6212,0.5,0.3582,53,433
1833,5,3,0,9,3,0,1,1,2,0.5,0.4848,0.77,0.1343,1,4
1834,32,1,0,3,6,0,5,1,1,0.26,0.2424,0.81,0.2836,1,31
1835,292,3,0,7,7,0,4,1,2,0.66,0.5909,0.89,0.1045,13,279
1836,158,2,1,5,6,0,3,1,1,0.54,0.5152,0.94,0.0896,8,150
1837,11,1,0,2,3,0,6,0,2,0.24,0.2424,0.75,0.1642,1,10
1838,81,2,0,4,9,0,0,0,2,0.38,0.3939,0.94,0.1343,31,50
1839,402,3,1,7,16,0,2,1,1,0.76,0.7121,0.58,0.2239,66,336
1840,130,1,1,3,15,0,1,1,2,0.3,0.2879,0.53,0.19399999999999998,20,110
1841,46,1,0,1,11,0,3,1,1,0.26,0.2273,0.33,0.3284,12,34
1842,3,1,1,1,4,0,5,1,1,0.22,0.2273,0.69,0.1343,0,3
1843,114,2,0,5,1,0,1,1,1,0.46,0.4545,0.72,0.1343,41,73
1844,325,2,0,4,8,0,3,1,1,0.32,0.303,0.61,0.2239,17,308
1845,134,3,1,8,0,0,0,0,1,0.64,0.5758,0.89,0.2537,23,111
1846,181,2,0,4,9,0,3,1,2,0.6,0.5455,0.88,0.4179,20,161
1847,420,2,0,4,14,0,0,0,1,0.7,0.6515,0.54,0.3284,197,223
1848,66,3,1,7,0,0,3,1,1,0.72,0.6667,0.58,0.2985,9,57
1849,5,3,0,9,2,0,3,1,1,0.6,0.5606,0.83,0.0,1,4
1850,56,4,1,10,7,0,0,0,1,0.4,0.4091,0.62,0.0,13,43
1851,406,3,0,7,19,0,6,0,1,0.74,0.6818,0.48,0.19399999999999998,164,242
1852,205,3,0,8,10,0,6,0,2,0.7,0.6667,0.79,0.4627,51,154
1853,176,1,0,2,17,0,2,1,2,0.24,0.2879,0.75,0.0,4,172
1854,434,3,1,8,16,0,6,0,2,0.66,0.6212,0.74,0.2985,174,260
1855,166,3,0,6,15,0,2,1,1,0.86,0.7879,0.41,0.0,39,127
1856,166,3,1,7,23,0,5,1,2,0.62,0.5758,0.83,0.2836,18,148
1857,13,2,0,4,1,0,4,1,1,0.42,0.4242,0.47,0.1343,2,11
1858,7,1,1,1,6,0,6,0,1,0.26,0.2727,0.75,0.1045,0,7
1859,178,1,1,2,21,0,3,1,1,0.34,0.3333,0.53,0.1642,8,170
1860,285,3,1,7,15,0,5,1,1,0.92,0.8182,0.29,0.19399999999999998,79,206
1861,72,1,1,1,21,0,0,0,1,0.16,0.1667,0.4,0.1642,1,71
1862,205,1,1,3,21,0,1,1,2,0.54,0.5152,0.56,0.2239,22,183
1863,65,3,1,9,0,0,4,1,2,0.7,0.6667,0.84,0.0896,30,35
1864,26,4,1,12,21,0,4,1,3,0.34,0.3333,0.76,0.1642,1,25
1865,3,1,1,12,0,0,4,1,3,0.26,0.2273,0.87,0.2985,0,3
1866,547,3,1,7,19,0,2,1,1,0.88,0.7879,0.35,0.2537,69,478
1867,40,2,1,6,5,0,4,1,2,0.6,0.6212,0.56,0.2537,0,40
1868,78,4,1,10,2,0,6,0,1,0.44,0.4394,0.77,0.1045,9,69
1869,157,2,0,4,7,0,1,1,2,0.44,0.4394,0.54,0.2537,7,150
1870,203,3,0,9,9,0,4,1,2,0.62,0.5455,0.94,0.19399999999999998,35,168
1871,559,1,1,1,17,0,2,1,1,0.54,0.5152,0.26,0.4179,41,518
1872,9,3,0,9,4,0,0,0,1,0.6,0.5606,0.83,0.1343,3,6
1873,30,4,0,10,2,0,0,0,3,0.34,0.303,0.87,0.2985,3,27
1874,253,3,0,8,13,0,5,1,1,0.78,0.6818,0.29,0.0896,74,179
1875,20,2,1,3,2,0,1,1,1,0.46,0.4545,0.88,0.2239,14,6
1876,9,4,0,10,3,0,0,0,3,0.34,0.3182,0.87,0.2836,4,5
1877,182,3,0,7,13,0,2,1,1,0.84,0.7273,0.32,0.2985,43,139
1878,105,4,1,12,22,0,3,1,1,0.32,0.2879,0.45,0.3881,4,101
1879,124,4,0,12,20,0,6,0,1,0.24,0.2273,0.35,0.2239,10,114
1880,3,4,0,9,5,0,0,0,1,0.6,0.5455,0.88,0.0896,1,2
1881,28,4,0,10,1,0,5,1,1,0.44,0.4394,0.88,0.0,3,25
1882,428,4,1,10,10,0,0,0,1,0.54,0.5152,0.56,0.19399999999999998,150,278
1883,67,1,1,2,6,0,3,1,3,0.4,0.4091,0.54,0.1642,0,67
1884,99,4,1,10,23,0,3,1,1,0.46,0.4545,0.88,0.2239,15,84
1885,166,4,0,10,14,0,1,1,1,0.58,0.5455,0.49,0.19399999999999998,44,122
1886,8,2,1,6,3,0,3,1,1,0.62,0.5758,0.83,0.19399999999999998,1,7
1887,209,3,0,8,9,0,3,1,1,0.74,0.6667,0.48,0.0896,31,178
1888,713,3,1,7,8,0,5,1,2,0.7,0.6515,0.54,0.0,53,660
1889,690,3,1,8,8,0,5,1,2,0.7,0.6667,0.74,0.0,36,654
1890,171,2,0,6,22,0,5,1,1,0.62,0.6212,0.35,0.0,26,145
1891,156,1,0,3,9,0,5,1,2,0.3,0.2879,0.61,0.2836,13,143
1892,14,1,1,1,8,0,0,0,1,0.26,0.2727,0.87,0.1045,4,10
1893,213,2,0,6,9,0,5,1,1,0.76,0.6970000000000001,0.55,0.0,37,176
1894,56,1,1,1,23,0,4,1,1,0.26,0.2273,0.48,0.3284,1,55
1895,16,4,1,12,1,0,4,1,1,0.26,0.2424,0.48,0.2836,0,16
1896,323,3,0,7,20,0,1,1,1,0.78,0.7424,0.59,0.2239,91,232
1897,146,4,0,11,19,0,6,0,2,0.4,0.4091,0.71,0.0896,46,100
1898,168,2,1,6,22,0,1,1,1,0.56,0.5303,0.52,0.2836,41,127
1899,413,2,1,6,10,0,0,0,1,0.76,0.6818,0.4,0.1045,148,265
1900,468,4,0,11,17,0,1,1,1,0.58,0.5455,0.56,0.19399999999999998,24,444
1901,147,3,0,7,12,0,2,1,1,0.84,0.7273,0.28,0.0,25,122
1902,800,2,1,4,18,0,2,1,1,0.6,0.6061,0.26,0.1642,139,661
1903,136,2,0,6,13,0,3,1,1,0.9,0.8485,0.42,0.0,20,116
1904,9,2,0,4,3,0,6,0,1,0.24,0.2424,0.7,0.1642,1,8
1905,276,1,1,2,9,0,3,1,2,0.36,0.3485,0.71,0.19399999999999998,9,267
1906,632,3,1,9,8,0,2,1,1,0.7,0.6667,0.84,0.1642,15,617
1907,358,3,0,7,17,0,0,0,3,0.8,0.7424,0.49,0.8507,181,177
1908,111,1,1,1,11,0,4,1,2,0.3,0.3182,0.87,0.1045,11,100
1909,2,1,0,2,3,0,5,1,2,0.32,0.3333,0.93,0.1045,1,1
1910,10,3,0,8,4,0,2,1,1,0.66,0.6212,0.74,0.1045,0,10
1911,213,3,0,9,21,0,3,1,2,0.66,0.6212,0.65,0.2239,24,189
1912,61,2,0,4,21,0,0,0,3,0.54,0.5152,0.94,0.1642,8,53
1913,77,3,1,9,2,0,6,0,1,0.66,0.5909,0.89,0.3284,9,68
1914,142,3,0,8,10,0,0,0,1,0.7,0.6515,0.61,0.6119,27,115
1915,10,1,0,2,5,0,6,0,2,0.22,0.2424,0.64,0.1045,1,9
1916,5,2,0,4,4,0,0,0,2,0.36,0.3636,0.93,0.1045,3,2
1917,532,3,1,8,7,0,4,1,1,0.64,0.6061,0.73,0.0,31,501
1918,244,3,1,7,22,0,2,1,1,0.8,0.7576,0.55,0.2239,29,215
1919,96,1,0,2,19,0,4,1,1,0.2,0.2576,0.4,0.0,4,92
1920,171,3,1,9,21,0,0,0,1,0.7,0.6515,0.7,0.1642,79,92
1921,328,3,0,6,16,0,3,1,1,0.82,0.7121,0.3,0.4179,60,268
1922,80,1,0,2,16,0,4,1,1,0.2,0.1818,0.27,0.2985,4,76
1923,271,1,1,3,20,0,6,0,1,0.56,0.5303,0.64,0.19399999999999998,89,182
1924,36,1,0,1,6,0,2,1,1,0.12,0.1515,0.74,0.1045,0,36
1925,237,2,0,4,20,0,1,1,1,0.66,0.6212,0.61,0.2836,42,195
1926,263,2,0,4,13,0,0,0,1,0.46,0.4545,0.82,0.1045,121,142
1927,64,4,0,12,9,0,3,1,3,0.44,0.4394,1.0,0.2537,0,64
1928,337,2,0,6,20,0,4,1,1,0.7,0.6364,0.24,0.19399999999999998,51,286
1929,81,4,1,10,20,0,2,1,2,0.3,0.2879,0.81,0.19399999999999998,5,76
1930,32,1,1,12,23,0,6,0,2,0.26,0.2424,0.6,0.0,0,32
1931,156,1,1,1,15,0,5,1,2,0.22,0.2273,0.35,0.19399999999999998,12,144
1932,9,1,1,12,1,0,5,1,3,0.44,0.4394,0.88,0.3881,2,7
1933,114,1,1,12,17,0,0,0,1,0.32,0.3182,0.49,0.19399999999999998,21,93
1934,48,2,0,4,7,0,6,0,1,0.4,0.4091,0.54,0.3881,21,27
1935,395,4,1,11,16,0,2,1,2,0.42,0.4242,0.62,0.0896,60,335
1936,26,4,0,10,0,0,4,1,1,0.46,0.4545,0.94,0.0,3,23
1937,253,3,1,6,21,0,0,0,1,0.76,0.6970000000000001,0.55,0.2239,76,177
1938,307,3,0,8,7,0,4,1,1,0.66,0.6212,0.54,0.1343,15,292
1939,215,3,1,9,19,0,6,0,3,0.58,0.5455,0.88,0.1045,28,187
1940,296,3,1,9,9,0,0,0,1,0.58,0.5455,0.6,0.1343,70,226
1941,162,1,1,12,10,0,5,1,2,0.26,0.2424,0.56,0.2537,77,85
1942,232,3,0,7,21,0,6,0,1,0.74,0.6667,0.48,0.19399999999999998,95,137
1943,1,4,0,10,3,0,2,1,1,0.44,0.4394,0.94,0.0896,0,1
1944,186,3,1,7,10,0,4,1,1,0.86,0.7879,0.44,0.3582,69,117
1945,204,4,0,10,20,0,1,1,3,0.4,0.4091,0.82,0.0,13,191
1946,462,4,0,10,14,0,0,0,1,0.6,0.6212,0.4,0.2985,204,258
1947,251,2,1,5,22,0,5,1,1,0.56,0.5303,0.52,0.3284,57,194
1948,283,1,0,12,16,0,5,1,1,0.42,0.4242,0.47,0.19399999999999998,36,247
1949,222,2,0,5,7,0,5,1,1,0.4,0.4091,0.82,0.0,20,202
1950,472,3,0,7,13,0,0,0,1,0.8,0.7424,0.49,0.2985,200,272
1951,53,1,0,1,22,0,2,1,1,0.22,0.2273,0.64,0.1642,4,49
1952,154,2,0,5,21,0,5,1,2,0.52,0.5,0.84,0.1642,24,130
1953,699,3,1,7,17,0,5,1,1,0.86,0.7879,0.41,0.2836,101,598
1954,11,2,0,4,6,0,6,0,2,0.34,0.3333,1.0,0.1642,0,11
1955,401,3,1,7,15,0,2,1,2,0.9,0.7727,0.24,0.0,71,330
1956,450,2,0,5,8,0,5,1,1,0.42,0.4242,0.77,0.2537,35,415
1957,112,3,0,6,8,0,6,0,1,0.7,0.6515,0.48,0.2537,27,85
1958,177,1,0,1,8,0,1,1,1,0.04,0.1364,0.49,0.0,6,171
1959,2,2,1,5,3,0,3,1,3,0.56,0.5303,0.88,0.1642,0,2
1960,403,4,1,10,20,0,1,1,1,0.5,0.4848,0.59,0.1045,21,382
1961,18,4,0,10,5,0,1,1,1,0.22,0.2727,0.93,0.0,0,18
1962,50,3,1,7,6,0,6,0,1,0.7,0.6515,0.7,0.1045,10,40
1963,84,2,0,4,6,0,3,1,1,0.56,0.5303,0.94,0.2537,5,79
1964,208,4,0,12,16,0,1,1,1,0.4,0.4091,0.4,0.2537,19,189
1965,17,4,1,11,6,1,4,0,1,0.26,0.2727,0.7,0.1045,2,15
1966,92,2,1,3,0,0,6,0,1,0.38,0.3939,0.82,0.19399999999999998,12,80
1967,337,2,1,4,12,0,5,1,1,0.42,0.4242,0.35,0.2985,113,224
1968,278,3,1,7,12,0,1,1,2,0.76,0.7121,0.58,0.1045,77,201
1969,101,1,0,2,12,0,4,1,1,0.48,0.4697,0.41,0.2239,15,86
1970,44,4,0,10,6,1,1,0,1,0.44,0.4394,0.94,0.0,5,39
1971,228,4,1,11,16,0,0,0,1,0.3,0.2879,0.39,0.2239,25,203
1972,6,4,1,9,5,0,0,0,1,0.46,0.4545,0.59,0.2537,1,5
1973,32,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,5,27
1974,302,1,1,2,7,0,3,1,1,0.32,0.3333,0.76,0.0896,10,292
1975,711,4,1,10,15,0,6,0,2,0.56,0.5303,0.6,0.2836,310,401
1976,264,2,0,6,19,0,6,0,1,0.7,0.6515,0.65,0.19399999999999998,97,167
1977,188,2,0,6,9,0,1,1,1,0.7,0.6515,0.58,0.1642,26,162
1978,6,4,0,12,3,0,5,1,1,0.22,0.2727,0.8,0.0,1,5
1979,231,3,0,6,9,0,5,1,1,0.74,0.6818,0.62,0.1343,28,203
1980,407,4,0,10,15,0,0,0,1,0.68,0.6364,0.51,0.1642,198,209
1981,42,1,1,3,2,0,6,0,2,0.44,0.4394,0.88,0.0,10,32
1982,412,4,0,10,18,0,1,1,2,0.4,0.4091,0.76,0.1642,28,384
1983,24,3,0,8,5,0,1,1,1,0.66,0.6212,0.65,0.3582,1,23
1984,395,2,1,5,13,0,5,1,1,0.64,0.6212,0.36,0.1642,98,297
1985,268,4,1,12,20,0,3,1,1,0.3,0.2879,0.52,0.2836,25,243
1986,287,1,1,2,17,0,0,0,1,0.36,0.3485,0.32,0.2239,46,241
1987,68,1,0,12,17,0,6,0,1,0.28,0.2879,0.45,0.1343,15,53
1988,181,2,1,4,22,0,3,1,1,0.56,0.5303,0.22,0.1642,30,151
1989,244,1,1,3,21,0,2,1,1,0.58,0.5455,0.56,0.1045,44,200
1990,26,2,0,5,22,0,6,0,3,0.54,0.5152,0.94,0.1642,7,19
1991,48,1,1,12,12,0,6,0,3,0.2,0.2424,1.0,0.0,5,43
1992,102,4,1,12,23,0,1,1,1,0.42,0.4242,0.82,0.1045,9,93
1993,118,1,0,3,16,0,5,1,1,0.36,0.3485,0.46,0.19399999999999998,17,101
1994,23,4,0,11,5,0,4,1,2,0.36,0.3485,1.0,0.1343,1,22
1995,536,2,1,4,16,0,5,1,1,0.5,0.4848,0.22,0.4179,184,352
1996,76,3,0,9,2,0,0,0,2,0.62,0.5909,0.78,0.19399999999999998,16,60
1997,2,1,0,2,3,0,1,1,1,0.34,0.3182,0.46,0.2239,1,1
1998,69,1,1,3,0,0,0,0,1,0.26,0.2879,0.44,0.0896,7,62
1999,8,4,0,9,4,0,6,0,1,0.56,0.5303,0.94,0.1045,1,7
2000,311,3,0,8,18,0,0,0,1,0.72,0.6970000000000001,0.79,0.2537,96,215
2001,168,4,1,10,10,0,1,1,2,0.6,0.5909,0.73,0.3881,43,125
2002,267,2,0,5,19,0,6,0,1,0.56,0.5303,0.43,0.19399999999999998,88,179
2003,236,3,1,6,13,0,4,1,1,0.86,0.7424,0.26,0.2239,31,205
2004,163,3,0,7,14,0,3,1,1,0.76,0.7273,0.66,0.2836,50,113
2005,14,1,0,3,15,0,4,1,3,0.44,0.4394,0.0,0.2239,3,11
2006,353,3,0,9,12,1,1,0,2,0.72,0.6818,0.7,0.19399999999999998,141,212
2007,5,2,1,6,4,0,2,1,3,0.5,0.4848,0.82,0.19399999999999998,1,4
2008,241,4,1,11,20,0,1,1,1,0.32,0.303,0.49,0.2537,13,228
2009,476,3,1,7,14,0,0,0,1,0.9,0.8182,0.37,0.2537,162,314
2010,35,3,0,7,7,0,0,0,1,0.8,0.7727,0.59,0.1343,6,29
2011,52,1,0,1,11,0,3,1,2,0.28,0.303,0.87,0.0896,5,47
2012,90,1,0,2,15,0,1,1,1,0.56,0.5303,0.21,0.6567,19,71
2013,75,3,0,9,6,0,3,1,3,0.6,0.5455,0.88,0.1045,1,74
2014,300,4,0,11,19,0,1,1,1,0.46,0.4545,0.59,0.0,20,280
2015,93,3,1,9,2,0,6,0,1,0.58,0.5455,0.78,0.1045,18,75
2016,2,1,0,2,5,0,4,1,1,0.16,0.1364,0.5,0.2985,0,2
2017,435,2,1,6,20,0,4,1,1,0.66,0.6212,0.65,0.2537,84,351
2018,116,1,1,1,21,0,2,1,1,0.32,0.3333,0.66,0.0896,7,109
2019,357,3,0,8,7,0,2,1,1,0.56,0.5303,0.68,0.1343,19,338
2020,30,1,1,1,23,0,0,0,1,0.26,0.2424,0.56,0.2537,0,30
2021,2,4,1,10,3,0,2,1,1,0.42,0.4242,0.67,0.1045,0,2
2022,2,1,1,12,4,0,3,1,1,0.22,0.19699999999999998,0.69,0.3582,0,2
2023,48,1,1,3,8,0,6,0,3,0.36,0.3788,0.93,0.0,2,46
2024,6,3,0,7,4,0,5,1,1,0.72,0.7121,0.84,0.1343,2,4
2025,455,2,0,4,17,0,4,1,1,0.64,0.6212,0.47,0.3582,49,406
2026,14,2,0,6,6,0,0,0,1,0.62,0.5606,0.88,0.1045,5,9
2027,260,3,0,9,12,0,5,1,2,0.66,0.6212,0.69,0.2239,82,178
2028,16,2,0,4,7,0,0,0,1,0.36,0.3333,0.5,0.3582,2,14
2029,176,2,1,3,23,0,5,1,1,0.6,0.5909,0.69,0.2537,51,125
2030,24,2,1,4,7,0,0,0,3,0.42,0.4242,0.77,0.3881,2,22
2031,249,3,1,8,10,0,5,1,2,0.8,0.7424,0.52,0.19399999999999998,82,167
2032,6,2,0,4,4,0,3,1,1,0.56,0.5303,0.94,0.2239,0,6
2033,822,2,1,6,18,0,1,1,1,0.64,0.6212,0.38,0.3881,103,719
2034,89,2,1,6,2,0,6,0,1,0.64,0.6212,0.5,0.2239,21,68
2035,100,1,0,2,7,0,2,1,1,0.24,0.19699999999999998,0.65,0.4179,3,97
2036,18,4,0,11,0,0,2,1,1,0.34,0.3485,0.87,0.0896,0,18
2037,79,1,0,1,19,0,4,1,1,0.2,0.2273,0.69,0.0896,3,76
2038,342,3,1,9,9,0,6,0,1,0.6,0.6212,0.43,0.4179,79,263
2039,102,3,0,9,12,0,4,1,2,0.66,0.5909,0.94,0.2239,17,85
2040,694,2,1,6,8,0,5,1,2,0.64,0.5758,0.89,0.19399999999999998,19,675
2041,197,1,1,3,9,0,1,1,2,0.22,0.2576,0.6,0.0896,11,186
2042,25,3,0,8,5,0,4,1,1,0.64,0.6212,0.61,0.19399999999999998,2,23
2043,196,1,0,2,14,0,6,0,1,0.46,0.4545,0.15,0.6567,102,94
2044,461,3,1,9,20,0,2,1,1,0.58,0.5455,0.56,0.1343,40,421
2045,3,4,0,10,2,0,3,1,1,0.46,0.4545,0.82,0.1642,1,2
2046,227,4,0,10,9,0,2,1,2,0.52,0.5,0.77,0.0896,29,198
2047,593,2,1,6,17,0,6,0,2,0.72,0.6515,0.37,0.2537,244,349
2048,112,2,0,4,13,0,3,1,1,0.46,0.4545,0.38,0.4925,29,83
2049,16,2,0,4,5,0,1,1,1,0.4,0.4091,0.76,0.0896,0,16
2050,446,2,1,5,20,0,4,1,1,0.6,0.6212,0.4,0.19399999999999998,83,363
2051,188,4,0,12,11,0,0,0,2,0.24,0.2273,0.6,0.2239,20,168
2052,459,2,0,6,18,0,3,1,1,0.9,0.8182,0.37,0.2239,61,398
2053,240,2,1,5,14,0,3,1,1,0.62,0.6061,0.69,0.0896,51,189
2054,283,3,1,8,15,0,2,1,1,0.82,0.7576,0.46,0.2239,84,199
2055,201,2,1,3,11,0,5,1,2,0.36,0.3788,0.53,0.0,48,153
2056,38,1,1,3,2,0,6,0,3,0.36,0.3636,0.93,0.0896,4,34
2057,115,2,0,5,23,0,5,1,1,0.52,0.5,0.72,0.1642,15,100
2058,300,2,0,4,8,1,5,0,1,0.44,0.4394,0.62,0.2985,21,279
2059,243,2,0,4,11,0,0,0,1,0.42,0.4242,0.41,0.2537,139,104
2060,2,4,0,9,2,0,4,1,2,0.6,0.5,1.0,0.19399999999999998,0,2
2061,163,3,0,9,13,0,1,1,1,0.72,0.6667,0.54,0.1045,43,120
2062,206,1,1,1,7,0,4,1,1,0.12,0.1667,0.54,0.0896,2,204
2063,44,1,1,2,7,1,1,0,2,0.22,0.19699999999999998,0.55,0.3284,2,42
2064,143,3,0,9,22,0,6,0,1,0.5,0.4848,0.72,0.2239,31,112
2065,328,3,1,8,14,0,5,1,1,0.86,0.2424,0.34,0.4179,128,200
2066,299,4,1,11,13,0,5,1,1,0.46,0.4545,0.38,0.2985,62,237
2067,130,2,0,4,19,0,2,1,2,0.42,0.4242,0.82,0.2836,3,127
2068,72,3,0,9,11,0,5,1,2,0.62,0.5455,0.94,0.0,6,66
2069,176,1,1,1,16,0,3,1,1,0.28,0.2273,0.3,0.5224,13,163
2070,811,2,1,6,17,0,2,1,1,0.8,0.7576,0.55,0.19399999999999998,86,725
2071,69,1,1,1,0,0,6,0,1,0.3,0.2879,0.52,0.2836,1,68
2072,299,3,1,8,19,0,1,1,2,0.62,0.5909,0.78,0.19399999999999998,33,266
2073,187,2,1,4,21,0,4,1,1,0.42,0.4242,0.35,0.1343,13,174
2074,5,3,0,6,3,0,5,1,1,0.66,0.6061,0.83,0.1642,1,4
2075,36,3,1,8,5,0,2,1,1,0.7,0.6667,0.79,0.1045,3,33
2076,216,1,1,2,15,0,5,1,1,0.38,0.3939,0.4,0.0,48,168
2077,24,4,0,11,0,0,4,1,2,0.42,0.4242,0.88,0.2537,2,22
2078,570,4,0,9,17,0,1,1,1,0.7,0.6515,0.7,0.1343,61,509
2079,16,2,1,6,1,0,2,1,2,0.68,0.6364,0.65,0.1642,5,11
2080,376,2,1,4,16,0,6,0,2,0.44,0.4394,0.38,0.19399999999999998,132,244
2081,14,1,1,1,6,1,1,0,1,0.26,0.2273,0.41,0.3881,0,14
2082,2,4,0,12,3,0,2,1,2,0.34,0.3636,0.61,0.0,1,1
2083,459,3,1,9,11,1,1,0,2,0.74,0.6970000000000001,0.7,0.2836,187,272
2084,122,4,1,12,23,0,5,1,2,0.36,0.3636,0.93,0.0896,6,116
2085,23,1,0,3,18,0,0,0,3,0.32,0.2879,1.0,0.3582,0,23
2086,408,2,1,4,15,0,6,0,1,0.42,0.4242,0.41,0.2239,148,260
2087,21,2,0,4,6,0,6,0,1,0.4,0.4091,0.58,0.2836,10,11
2088,455,4,0,10,12,0,0,0,1,0.64,0.6212,0.44,0.0896,212,243
2089,14,2,1,5,1,0,2,1,1,0.7,0.6667,0.79,0.19399999999999998,1,13
2090,399,3,0,8,8,0,3,1,1,0.74,0.6667,0.51,0.19399999999999998,38,361
2091,556,3,1,7,17,0,0,0,1,0.74,0.6970000000000001,0.66,0.2239,188,368
2092,15,4,0,10,5,0,0,0,1,0.44,0.4394,0.88,0.0,1,14
2093,381,2,0,6,18,0,6,0,2,0.74,0.6818,0.55,0.19399999999999998,118,263
2094,39,1,0,1,0,0,0,0,1,0.26,0.303,0.56,0.0,6,33
2095,27,2,0,3,21,0,3,1,2,0.24,0.2273,0.93,0.2537,0,27
2096,31,4,0,12,7,0,0,0,1,0.18,0.2424,0.55,0.0,1,30
2097,106,1,0,2,15,0,4,1,1,0.6,0.6061,0.28,0.2537,15,91
2098,172,2,0,5,22,0,4,1,1,0.54,0.5152,0.83,0.19399999999999998,25,147
2099,291,3,0,8,19,0,6,0,1,0.74,0.6818,0.62,0.19399999999999998,109,182
2100,71,2,1,5,14,0,2,1,3,0.62,0.6061,0.69,0.3284,8,63
2101,138,1,1,2,12,0,3,1,2,0.28,0.2576,0.65,0.2836,14,124
2102,320,3,1,7,9,0,2,1,2,0.82,0.7727,0.49,0.2239,32,288
2103,4,4,0,10,2,0,4,1,1,0.56,0.5303,0.88,0.4478,0,4
2104,123,4,0,10,11,0,2,1,2,0.6,0.5909,0.73,0.1642,31,92
2105,162,1,0,2,15,0,0,0,2,0.4,0.4091,0.3,0.2985,40,122
2106,50,1,0,3,11,0,4,1,1,0.2,0.2273,0.29,0.0896,10,40
2107,297,1,1,3,18,0,6,0,1,0.36,0.3636,0.21,0.0896,67,230
2108,557,3,1,9,15,0,0,0,1,0.64,0.6212,0.41,0.1642,215,342
2109,529,1,1,2,17,0,3,1,1,0.52,0.5,0.32,0.3881,43,486
2110,48,1,0,1,11,0,1,1,2,0.16,0.1515,0.59,0.19399999999999998,2,46
2111,233,1,0,3,17,0,1,1,1,0.34,0.303,0.29,0.3582,27,206
2112,171,4,0,12,13,0,1,1,2,0.42,0.4242,0.71,0.0896,18,153
2113,172,2,0,3,9,0,2,1,1,0.28,0.2576,0.28,0.3881,16,156
2114,271,2,0,5,7,0,4,1,1,0.38,0.3939,0.58,0.2537,16,255
2115,88,3,0,8,21,0,3,1,2,0.68,0.6364,0.89,0.1343,7,81
2116,217,2,0,5,12,0,2,1,2,0.68,0.6364,0.61,0.4925,48,169
