id,y,x1,x2,x3,x4,x5,x6
3414,88,1,1,1,6,0,4
3415,206,1,0,2,17,0,2
3416,20,1,1,12,14,0,3
3417,134,4,0,11,19,0,5
3418,330,4,1,10,9,0,0
3419,234,2,1,4,21,0,4
3420,2,4,0,11,3,0,3
3421,29,4,1,9,1,0,3
3422,254,2,0,3,8,0,1
3423,187,3,0,9,12,0,2
3424,288,3,1,8,9,0,6
3425,21,2,0,5,6,0,3
3426,31,4,1,12,7,0,0
3427,62,3,1,8,7,0,6
3428,265,4,0,12,19,0,5
3429,186,4,1,11,11,0,6
3430,164,3,0,7,15,0,1
3431,76,4,0,11,6,0,1
3432,267,4,0,11,16,0,4
3433,149,3,1,8,14,0,0
3434,23,2,1,6,22,0,5
3435,394,3,0,7,19,0,3
3436,20,1,0,1,23,0,2
3437,302,3,0,7,16,0,6
3438,420,2,0,6,12,0,6
3439,106,3,0,9,16,0,2
3440,467,3,0,8,8,0,3
3441,69,1,1,3,1,0,6
3442,75,1,1,2,16,0,3
3443,175,1,1,1,12,0,2
3444,271,3,1,7,21,0,0
3445,138,1,1,1,11,0,0
3446,394,3,0,7,19,0,5
3447,135,4,0,12,19,0,0
3448,425,2,1,3,16,0,4
3449,343,3,0,7,20,0,5
3450,460,1,1,1,17,0,2
3451,179,4,1,10,10,0,1
3452,18,2,0,3,0,0,5
3453,323,4,0,11,7,0,2
3454,17,1,0,2,2,0,0
3455,4,3,0,7,4,0,3
3456,423,4,0,10,18,0,5
3457,23,1,1,12,9,0,3
3458,146,3,0,8,10,0,3
3459,112,1,0,12,19,0,5
3460,32,1,1,3,5,0,5
3461,84,2,1,4,6,0,5
3462,107,1,1,2,22,0,5
3463,118,2,0,3,7,0,3
3464,176,3,1,6,14,0,4
3465,585,2,1,4,18,0,3
3466,5,3,1,8,3,0,4
3467,49,3,1,8,6,0,6
3468,114,1,1,12,12,1,2
3469,97,3,1,7,0,0,5
3470,172,2,1,6,23,0,4
3471,23,3,0,8,1,0,5
3472,537,2,1,5,19,0,4
3473,236,3,1,6,21,0,5
3474,244,1,1,3,19,0,5
3475,17,3,0,7,5,0,0
3476,111,2,0,6,11,0,1
3477,2,3,0,9,3,0,4
3478,205,3,1,9,10,0,3
3479,71,2,0,6,7,0,0
3480,294,2,0,4,16,0,4
3481,92,2,0,4,12,0,2
3482,180,2,1,4,11,0,3
3483,185,3,1,7,6,0,3
3484,10,4,0,11,1,0,5
3485,610,3,1,8,19,0,2
3486,6,4,0,12,4,0,4
3487,442,2,0,5,8,0,3
3488,268,3,0,7,16,0,3
3489,202,1,1,2,9,0,4
3490,296,1,1,2,16,0,0
3491,223,1,1,3,21,0,1
3492,326,3,0,7,14,0,0
3493,179,4,0,11,12,0,1
3494,3,1,0,12,4,0,2
3495,479,2,1,4,18,0,0
3496,161,1,0,2,19,0,3
3497,62,1,1,3,23,0,3
3498,4,1,1,1,1,0,1
3499,393,2,1,6,13,0,5
3500,43,4,0,12,22,0,0
3501,291,2,1,4,13,0,4
3502,268,3,0,8,20,0,1
3503,50,4,0,10,0,0,5
3504,89,2,0,5,22,0,3
3505,258,4,0,11,8,1,5
3506,10,4,1,9,5,0,0
3507,12,4,1,11,1,0,3
3508,42,4,1,10,5,0,4
3509,33,3,1,8,5,0,5
3510,148,3,0,7,11,0,4
3511,615,2,1,4,16,0,6
3512,835,3,1,9,18,0,4
3513,105,3,0,8,6,0,5
3514,2,1,0,3,2,0,3
3515,234,1,1,1,19,0,4
3516,161,4,0,12,20,0,2
3517,443,4,1,10,10,0,0
3518,4,2,1,5,4,0,3
3519,152,1,1,3,21,0,5
3520,421,3,1,8,7,0,5
3521,564,3,0,7,8,0,5
3522,40,2,0,4,10,0,2
3523,28,2,0,6,3,0,6
3524,349,4,0,11,14,0,6
3525,21,3,0,7,1,0,4
3526,244,2,1,6,8,0,6
3527,527,3,1,6,7,0,3
3528,38,3,0,9,21,0,3
3529,556,3,0,8,18,0,2
3530,211,4,1,10,11,0,1
3531,2,1,0,3,3,0,6
3532,41,4,1,11,5,0,1
3533,7,1,0,2,1,0,4
3534,3,1,1,12,4,0,4
3535,231,2,1,4,15,0,1
3536,170,1,1,1,20,0,6
3537,96,2,0,4,0,0,0
3538,58,3,0,8,20,0,5
3539,89,2,1,6,2,0,0
3540,7,2,0,4,1,0,3
3541,96,2,0,6,1,0,0
3542,238,4,1,10,11,0,4
3543,5,2,1,4,3,0,4
3544,58,3,1,7,0,0,1
3545,558,3,0,7,18,0,1
3546,1,1,0,1,6,0,0
3547,2,1,1,2,4,0,1
3548,40,2,0,6,6,0,6
3549,514,3,0,8,17,0,1
3550,18,1,0,1,8,0,0
3551,353,3,1,7,7,0,5
3552,140,3,0,8,10,0,2
3553,54,4,1,12,22,0,1
3554,178,1,0,2,8,0,4
3555,382,4,0,11,15,0,6
3556,75,1,1,12,10,0,4
3557,96,1,0,3,15,0,1
3558,210,1,0,1,8,0,5
3559,254,3,1,6,12,0,5
3560,233,4,0,10,7,0,5
3561,434,4,1,11,16,1,1
3562,156,4,0,11,7,0,3
3563,127,2,0,5,10,0,5
3564,6,3,0,9,2,0,3
3565,234,4,0,12,16,0,0
3566,237,3,0,8,12,0,2
3567,226,3,1,8,22,0,3
3568,40,1,0,1,9,0,6
3569,72,3,0,9,23,0,3
3570,201,4,1,12,20,0,6
3571,25,3,0,9,14,0,3
3572,315,4,1,9,20,0,6
3573,283,3,1,7,13,0,2
3574,504,4,1,11,12,0,0
3575,291,2,0,4,16,0,2
3576,8,1,1,1,2,0,2
3577,26,4,1,11,0,0,3
3578,384,2,1,5,7,0,4
3579,204,4,1,11,9,0,0
3580,34,3,0,8,0,0,1
3581,208,4,0,11,9,0,1
3582,220,1,1,1,19,0,1
3583,612,4,1,10,16,0,6
3584,570,4,0,10,18,0,2
3585,25,2,0,6,5,0,4
3586,99,4,0,10,23,0,4
3587,24,2,0,4,2,0,0
3588,306,1,1,1,19,0,1
3589,154,4,0,9,10,0,1
3590,805,3,1,9,18,0,5
3591,260,4,1,10,7,0,2
3592,55,1,0,1,19,0,0
3593,291,2,1,5,11,0,5
3594,11,3,1,9,4,0,1
3595,312,3,1,7,13,0,3
3596,77,4,1,11,7,0,5
3597,293,2,1,3,9,0,3
3598,30,1,0,1,6,0,1
3599,3,1,1,2,5,0,0
3600,148,1,0,3,9,0,3
3601,13,4,0,12,22,0,3
3602,5,1,1,1,1,0,1
3603,7,1,1,3,3,0,5
3604,39,2,1,6,5,0,3
3605,104,3,0,7,23,0,6
3606,229,3,0,9,20,0,0
3607,162,1,1,12,11,0,5
3608,219,1,1,1,17,0,0
3609,313,2,1,5,9,0,0
3610,202,4,0,11,12,0,1
3611,106,4,0,12,19,0,6
3612,6,2,0,3,1,0,1
3613,175,4,0,12,12,0,2
3614,452,4,1,10,7,0,1
3615,356,1,1,3,16,0,3
3616,17,2,0,4,3,0,6
3617,171,3,0,7,12,0,4
3618,36,1,0,1,14,0,3
3619,204,2,0,5,13,0,1
3620,2,2,1,4,5,0,6
3621,24,1,1,1,5,0,5
3622,303,3,0,7,19,0,0
3623,452,4,0,11,8,0,1
3624,83,4,0,12,0,0,0
3625,283,1,1,2,16,0,3
3626,383,2,0,4,17,0,6
3627,24,3,0,8,0,0,3
3628,353,2,0,4,8,0,1
3629,815,3,1,8,18,0,1
3630,584,3,1,7,21,1,3
3631,1,2,0,4,3,0,5
3632,15,3,1,7,2,0,1
3633,591,2,1,5,16,0,6
3634,410,4,1,11,17,0,6
3635,151,4,0,12,15,0,2
3636,92,4,0,10,20,0,0
3637,396,2,0,6,12,0,0
3638,217,2,1,5,22,0,3
3639,39,4,1,10,6,0,0
3640,113,2,0,5,22,0,2
3641,291,2,0,4,12,0,6
3642,24,4,0,9,14,0,5
3643,13,4,0,9,4,0,5
3644,47,1,1,1,2,0,0
3645,826,4,1,10,18,0,2
3646,19,3,1,7,2,0,5
3647,155,3,0,8,22,0,2
3648,224,1,1,2,12,0,4
3649,158,3,0,6,14,0,1
3650,413,2,1,4,19,0,6
3651,297,4,1,10,9,0,3
3652,142,2,0,4,11,0,6
3653,42,3,1,9,7,0,0
3654,18,1,1,2,1,0,5
3655,15,1,0,1,22,0,0
3656,177,2,0,4,18,0,6
3657,243,2,0,6,12,0,5
3658,24,2,0,4,2,0,6
3659,19,4,0,12,3,0,0
3660,5,4,0,11,3,0,3
3661,75,4,0,10,12,0,5
3662,94,3,0,7,2,0,0
3663,47,2,1,5,0,0,3
3664,69,2,1,3,2,0,6
3665,10,1,0,3,6,0,6
3666,2,1,1,1,3,0,2
3667,85,4,0,12,23,0,6
3668,196,4,0,11,13,0,2
3669,345,2,1,3,10,0,6
3670,505,4,1,11,18,0,5
3671,6,2,0,6,3,0,5
3672,4,4,0,11,4,0,3
3673,505,3,1,8,17,0,0
3674,286,4,1,11,9,0,1
3675,13,3,1,9,5,0,0
3676,408,4,0,10,14,0,0
3677,143,4,0,11,14,0,1
3678,597,2,1,4,8,1,1
3679,216,2,1,6,10,0,5
3680,245,3,1,6,22,0,2
3681,12,4,0,10,1,0,3
3682,313,2,1,5,20,0,5
3683,373,2,1,5,20,0,2
3684,610,1,1,2,17,0,4
3685,37,3,1,7,5,0,5
3686,156,1,1,1,14,0,4
3687,84,1,1,12,13,0,6
3688,4,1,0,2,1,0,3
3689,217,2,0,6,9,0,2
3690,10,3,0,7,2,0,4
3691,80,4,0,12,22,0,6
3692,81,3,0,6,23,0,1
3693,175,2,0,4,19,0,3
3694,8,1,0,3,5,0,4
3695,380,3,0,9,17,0,0
3696,127,4,0,9,10,0,4
3697,448,4,1,10,15,0,5
3698,113,4,1,10,22,0,0
3699,42,3,0,7,0,0,4
3700,57,3,0,9,6,0,5
3701,129,4,0,10,10,0,4
3702,148,2,0,4,14,0,3
3703,349,2,1,4,7,0,1
3704,108,3,0,9,7,0,5
3705,382,2,0,5,14,0,6
3706,98,2,1,4,15,0,3
3707,152,4,0,11,11,0,3
3708,22,2,0,3,21,0,3
3709,409,3,0,8,17,0,4
3710,140,2,0,5,11,0,2
3711,135,4,0,11,10,0,1
3712,191,1,1,12,9,0,5
3713,63,1,1,2,20,0,6
3714,268,3,1,6,9,0,1
3715,101,1,0,1,7,0,4
3716,495,2,1,4,11,0,6
3717,2,1,1,1,4,0,2
3718,78,1,1,2,8,0,6
3719,149,4,0,11,9,0,2
3720,389,3,1,9,12,0,5
3721,357,3,0,9,14,1,1
3722,120,3,0,9,14,0,4
3723,4,1,1,2,5,0,6
3724,99,1,1,1,11,0,1
3725,505,2,1,4,18,0,3
3726,65,3,1,8,0,0,4
3727,424,4,1,11,13,0,5
3728,501,4,1,11,17,0,6
3729,743,4,1,10,19,0,4
3730,239,2,1,5,13,0,2
3731,514,3,0,7,17,0,1
3732,426,4,1,9,9,0,5
3733,145,1,0,3,18,0,6
3734,321,2,1,4,20,0,6
3735,151,3,1,7,22,0,0
3736,24,3,0,8,1,0,4
3737,19,1,0,1,23,0,2
3738,5,1,1,2,6,0,0
3739,635,2,1,4,12,0,0
3740,39,1,0,2,6,0,4
3741,2,2,0,3,6,0,0
3742,491,2,1,6,19,0,2
3743,125,2,0,3,10,0,6
3744,14,4,1,10,1,0,4
3745,17,3,0,9,1,0,3
3746,11,1,1,12,5,0,3
3747,86,1,0,1,16,0,1
3748,7,1,1,3,3,0,4
3749,221,4,0,12,20,0,4
3750,30,2,1,4,5,0,2
3751,267,2,0,4,18,0,2
3752,308,3,0,8,7,0,3
3753,62,4,0,10,10,0,4
3754,27,2,1,6,1,0,3
3755,261,2,1,6,12,0,1
3756,313,4,1,12,12,0,2
3757,56,1,1,12,9,0,0
3758,905,4,1,9,17,0,4
3759,620,4,1,10,15,0,6
3760,115,2,0,5,22,0,0
3761,230,3,0,8,21,0,3
3762,170,2,0,5,12,0,2
3763,66,4,0,10,23,0,2
3764,75,3,0,8,23,0,1
3765,6,3,0,9,4,0,2
3766,45,2,0,4,22,0,0
3767,215,2,0,6,14,0,5
3768,127,3,0,7,14,0,3
3769,55,3,0,8,23,0,0
3770,151,3,0,8,14,0,1
3771,570,4,1,9,11,0,0
3772,240,1,1,1,7,0,1
3773,188,2,0,6,22,0,2
3774,1,1,0,1,4,0,6
3775,687,4,1,10,18,0,2
3776,76,2,0,4,14,0,2
3777,250,3,0,7,20,0,5
3778,154,3,0,7,0,0,0
3779,324,2,1,5,7,0,2
3780,20,4,0,10,6,0,6
3781,1,2,0,5,3,0,3
3782,438,1,1,1,17,0,1
3783,26,2,0,4,23,0,2
3784,124,4,1,11,6,0,1
3785,22,3,0,7,6,0,0
3786,5,2,0,4,5,0,2
3787,696,3,1,9,15,0,0
3788,4,1,1,3,2,0,1
3789,497,3,0,7,13,0,6
3790,128,1,0,12,10,0,6
3791,235,4,0,10,9,0,2
3792,6,1,0,2,1,0,4
3793,166,4,1,12,10,0,5
3794,281,3,1,9,18,0,2
3795,224,2,1,4,10,1,1
3796,53,3,1,7,0,0,2
3797,177,2,0,4,13,0,3
3798,534,2,1,6,16,0,6
3799,32,1,1,1,23,0,3
3800,293,2,0,6,20,0,5
3801,127,3,1,9,23,0,3
3802,177,3,1,8,23,0,4
3803,162,3,1,7,6,0,3
3804,463,3,0,7,18,0,3
3805,209,3,1,7,14,0,4
3806,8,1,0,1,23,0,0
3807,58,2,0,4,6,0,2
3808,274,3,1,8,20,0,0
3809,51,2,1,4,8,0,0
3810,5,2,0,4,4,0,2
3811,318,2,1,3,11,0,5
3812,144,2,1,6,6,0,1
3813,139,1,1,2,10,0,3
3814,104,1,0,2,7,0,4
3815,41,3,1,7,5,0,3
3816,60,2,1,6,14,0,2
3817,282,4,1,12,12,0,4
3818,470,4,1,9,19,0,6
3819,332,4,0,9,7,0,1
3820,298,4,0,10,19,0,4
3821,3,1,0,1,2,0,3
3822,16,3,1,7,4,0,6
3823,78,2,0,4,23,0,2
3824,113,3,0,9,6,0,1
3825,6,2,1,4,2,0,4
3826,56,3,1,9,5,0,4
3827,529,3,0,6,17,0,3
3828,184,2,1,5,11,0,3
3829,31,1,0,1,21,0,0
3830,130,2,0,6,22,0,1
3831,357,4,1,11,16,0,5
3832,46,4,0,10,3,0,0
3833,12,1,0,12,2,0,5
3834,209,4,0,12,11,0,6
3835,116,3,0,7,23,0,5
3836,59,1,0,1,21,0,3
3837,5,4,0,10,4,0,3
3838,78,1,0,2,18,0,0
3839,35,3,1,9,6,0,0
3840,234,3,0,8,13,0,2
3841,83,2,0,3,13,0,1
3842,206,4,0,10,16,0,0
3843,100,1,0,1,9,0,2
3844,743,2,1,5,18,0,2
3845,122,2,0,3,20,0,1
3846,503,3,1,9,17,0,0
3847,87,2,0,6,7,0,6
3848,9,1,1,1,23,0,3
3849,10,1,0,12,7,0,6
3850,541,4,1,12,15,0,6
3851,170,3,0,7,10,0,5
3852,7,4,1,10,3,0,3
3853,13,2,1,5,5,0,6
3854,8,3,0,9,4,1,1
3855,590,4,1,9,19,0,1
3856,581,3,1,7,19,0,1
3857,106,2,0,3,12,0,2
3858,210,4,1,12,13,0,1
3859,292,2,1,3,12,0,4
3860,189,2,0,6,13,0,3
3861,362,4,1,11,7,0,4
3862,217,2,1,5,11,0,2
3863,268,2,1,4,9,0,1
3864,142,4,1,9,1,0,0
3865,471,4,1,12,19,0,1
3866,12,1,0,1,1,0,0
3867,9,1,1,2,2,0,4
3868,544,2,1,5,16,0,0
3869,331,4,1,11,9,0,4
3870,187,3,1,8,6,0,3
3871,172,3,0,7,11,0,2
3872,93,4,0,11,23,0,6
3873,50,4,0,12,10,0,2
3874,177,1,1,2,14,0,3
3875,540,3,0,9,18,0,1
3876,3,2,0,3,0,0,4
3877,256,1,1,3,11,0,0
3878,238,3,0,7,9,1,1
3879,177,1,1,1,20,0,4
3880,7,1,0,12,2,1,1
3881,422,4,0,10,18,0,1
3882,106,4,1,11,6,0,5
3883,4,3,0,7,4,0,1
3884,7,2,0,3,1,0,3
3885,160,2,0,4,15,0,4
3886,20,1,1,2,5,0,3
3887,189,3,1,8,22,0,2
3888,36,2,1,3,5,0,1
3889,3,1,1,1,4,0,4
3890,381,3,0,9,19,0,3
3891,380,2,0,6,14,0,6
3892,438,2,1,6,16,0,4
3893,3,2,0,6,4,0,1
3894,124,3,1,9,1,0,0
3895,3,4,0,9,3,0,3
3896,622,4,1,12,17,0,5
3897,362,2,1,4,16,0,2
3898,7,2,0,4,5,0,6
3899,282,2,1,4,20,0,2
3900,83,1,0,2,13,0,5
3901,260,1,1,3,14,0,1
3902,133,4,0,10,10,0,3
3903,8,3,0,8,8,0,0
3904,59,1,0,1,12,0,5
3905,91,1,0,3,7,0,1
3906,106,1,1,3,23,0,6
3907,52,1,0,2,13,0,2
3908,305,3,0,7,14,0,6
3909,14,1,1,3,4,0,0
3910,52,1,1,1,22,0,3
3911,5,4,1,11,4,0,4
3912,115,2,0,4,14,0,3
3913,70,1,0,1,16,0,1
3914,28,1,1,2,7,0,6
3915,268,4,0,12,19,0,3
3916,423,4,1,11,7,0,4
3917,17,3,0,8,5,0,1
3918,410,4,1,9,13,0,5
3919,233,1,1,2,21,0,3
3920,7,2,0,5,5,0,6
3921,538,2,0,6,18,0,1
3922,292,3,1,7,15,0,4
3923,39,4,1,11,5,0,1
3924,107,1,1,12,15,1,2
3925,241,3,1,8,11,0,1
3926,16,4,0,11,0,0,1
3927,185,1,1,1,21,0,3
3928,353,1,1,2,18,0,4
3929,4,4,1,11,4,0,3
3930,118,2,0,6,10,0,1
3931,144,1,0,1,18,0,4
3932,239,2,0,4,16,0,1
3933,12,4,0,12,1,0,1
3934,109,1,1,2,22,0,4
3935,248,4,0,10,19,0,6
3936,483,3,1,7,7,0,1
3937,7,1,0,3,21,0,0
3938,167,4,0,11,13,0,2
3939,8,3,0,9,4,0,2
3940,4,4,0,10,4,0,4
3941,512,3,1,7,7,0,4
3942,21,3,1,8,1,0,3
3943,591,3,0,8,17,0,1
3944,128,3,0,8,11,0,3
3945,9,1,0,3,0,0,3
3946,213,4,0,11,14,0,3
3947,562,3,1,8,15,0,6
3948,334,3,0,8,16,0,5
3949,225,3,0,8,9,0,2
3950,26,2,1,5,6,0,2
3951,196,2,0,5,17,0,0
3952,41,1,1,2,0,1,1
3953,302,3,0,7,15,0,6
3954,260,2,0,5,15,0,5
3955,6,4,0,11,4,0,2
3956,1,2,1,5,2,0,3
3957,224,2,1,4,14,0,4
3958,166,1,0,2,17,0,3
3959,315,3,0,9,19,0,5
3960,27,2,1,4,5,0,3
3961,36,1,0,1,20,0,6
3962,162,3,1,8,13,0,0
3963,15,4,0,11,1,0,4
3964,135,2,0,3,19,0,5
3965,304,2,0,5,17,1,1
3966,2,1,1,2,3,0,2
3967,184,2,0,4,12,0,1
3968,263,4,1,11,20,0,3
3969,375,3,0,7,14,0,0
3970,9,1,1,2,0,0,1
3971,92,1,0,12,19,0,6
3972,2,3,0,6,3,0,2
3973,122,4,1,12,22,0,3
3974,248,4,0,10,19,0,5
3975,12,2,0,4,5,0,0
3976,160,1,1,3,18,0,5
3977,47,1,0,2,11,0,1
3978,27,2,0,6,6,0,6
3979,79,1,0,3,14,0,2
3980,692,4,1,12,18,0,1
3981,26,1,0,1,22,0,5
3982,184,1,1,3,19,0,6
3983,268,3,1,7,10,0,5
3984,494,3,1,7,12,1,3
3985,2,1,0,2,4,0,0
3986,339,2,1,5,19,0,0
3987,29,1,1,1,23,0,0
3988,99,2,0,4,16,0,2
3989,175,4,0,9,22,0,4
3990,460,4,1,10,15,0,4
3991,4,4,1,11,4,0,5
3992,4,2,0,6,3,0,4
3993,147,1,1,3,21,0,0
3994,29,1,0,3,6,0,5
3995,92,2,0,4,20,0,0
3996,365,1,1,3,16,0,2
3997,280,3,1,7,15,0,1
3998,4,1,1,2,2,0,3
3999,373,3,1,7,9,0,5
4000,16,2,1,5,4,0,0
4001,326,3,1,7,14,0,5
4002,1,1,0,1,4,0,0
4003,39,1,1,3,0,0,3
4004,165,3,1,9,6,0,5
4005,105,3,0,6,23,0,4
4006,88,4,0,10,0,0,0
4007,341,3,1,8,19,0,0
4008,228,2,1,4,13,0,3
4009,8,2,0,3,5,0,6
4010,149,3,0,8,17,0,6
4011,567,3,1,7,20,0,3
4012,71,2,0,3,11,0,3
4013,248,4,1,11,9,0,6
4014,457,4,1,9,20,0,4
4015,24,2,1,6,1,0,1
4016,43,1,0,2,21,0,1
4017,629,3,1,7,19,0,4
4018,462,3,1,9,16,0,6
4019,892,3,1,9,18,0,3
4020,127,2,0,5,10,0,2
4021,4,1,0,3,0,0,1
4022,218,4,1,10,10,0,4
4023,5,4,1,9,3,0,2
4024,17,4,1,9,0,0,5
4025,113,4,1,12,6,0,5
4026,404,3,0,7,12,0,0
4027,104,1,0,12,10,0,5
4028,218,3,1,8,11,0,2
4029,134,2,1,5,15,0,2
4030,99,1,0,1,11,0,0
4031,284,3,0,7,20,0,6
4032,3,2,1,5,3,0,4
4033,162,4,1,10,22,0,2
4034,195,1,1,2,7,0,1
4035,35,2,1,5,0,0,1
4036,549,2,1,5,17,0,0
4037,189,3,0,9,12,0,1
4038,1,2,1,4,4,0,3
4039,229,4,0,10,9,0,5
4040,362,3,1,6,17,0,6
4041,72,2,0,5,23,0,1
4042,14,2,1,4,2,1,1
4043,122,3,1,7,2,0,0
4044,1,4,0,10,4,0,6
4045,31,4,1,10,0,0,2
4046,162,2,1,4,10,0,2
4047,284,1,1,3,13,0,2
4048,6,2,0,6,2,0,4
4049,7,3,1,7,3,0,5
4050,3,1,1,1,5,0,0
4051,40,1,1,12,23,0,6
4052,356,3,1,8,20,0,5
4053,135,3,0,9,15,0,4
4054,28,3,0,7,5,0,4
4055,86,1,0,2,12,0,3
4056,275,4,0,12,11,0,6
4057,34,4,0,11,7,0,6
4058,17,1,1,2,3,0,0
4059,637,4,1,10,16,0,6
4060,69,3,0,7,2,0,0
4061,14,2,0,4,3,0,6
4062,29,3,0,9,10,0,5
4063,282,2,1,5,21,0,2
4064,7,1,1,1,2,1,1
4065,16,3,0,8,5,0,5
4066,379,1,1,3,14,0,6
4067,10,1,0,2,8,0,6
4068,270,2,1,5,21,0,5
4069,31,2,0,6,5,0,4
4070,59,2,1,5,10,0,1
4071,481,3,1,7,18,0,6
4072,9,2,1,4,4,0,6
4073,33,1,0,2,21,0,6
4074,89,1,0,2,10,0,0
4075,342,3,1,8,21,0,4
4076,53,2,0,4,0,0,0
4077,356,3,1,9,20,0,0
4078,8,2,1,6,3,0,3
4079,659,4,1,10,16,0,6
4080,8,1,0,1,5,0,1
4081,227,2,1,6,14,0,2
4082,31,4,1,12,5,0,3
4083,710,2,1,5,18,0,2
4084,14,2,1,5,3,0,5
4085,503,2,1,4,14,0,0
4086,145,2,0,6,14,0,1
4087,371,2,0,5,8,0,1
4088,147,3,0,7,14,0,2
4089,62,2,0,4,23,0,3
4090,452,3,0,6,18,0,5
4091,591,3,0,6,18,0,1
4092,48,4,1,12,0,0,5
4093,214,3,1,8,11,0,2
4094,17,1,1,2,5,0,5
4095,3,3,1,9,2,0,3
4096,56,1,1,3,2,0,0
4097,423,4,0,10,11,0,0
4098,205,1,1,1,16,0,0
4099,138,4,1,12,22,0,5
4100,306,3,0,7,19,0,6
4101,39,3,0,8,22,0,0
4102,123,2,0,6,10,0,2
4103,108,1,1,2,18,0,6
4104,9,1,0,12,5,0,3
4105,268,3,0,7,20,0,0
4106,6,2,0,4,4,0,4
4107,278,3,1,8,9,0,6
4108,3,1,1,3,3,0,4
4109,196,3,1,8,23,0,5
4110,222,1,0,2,18,0,3
4111,88,1,0,3,7,0,1
4112,315,1,1,12,15,0,1
4113,690,1,1,3,14,0,6
4114,11,3,1,7,1,0,5
4115,370,2,1,4,16,0,2
4116,268,4,1,10,11,0,4
4117,4,2,0,4,5,0,6
4118,487,1,1,3,15,0,0
4119,688,3,1,9,12,0,6
4120,53,1,0,3,22,0,4
4121,264,3,0,7,10,0,0
4122,277,3,0,7,7,0,1
4123,225,3,1,9,10,0,5
4124,25,1,0,3,23,0,2
4125,6,1,1,2,2,0,3
4126,90,2,0,4,10,0,1
4127,294,3,0,7,20,0,3
4128,140,2,1,6,8,0,0
4129,95,2,1,5,7,0,6
4130,658,2,1,4,15,0,6
4131,304,1,1,2,19,0,2
4132,198,1,0,3,14,0,6
4133,665,2,1,6,8,0,1
4134,10,1,0,2,1,0,5
4135,4,1,1,3,2,0,2
4136,477,2,0,6,8,0,2
4137,86,2,0,3,14,0,2
4138,4,2,0,5,4,0,1
4139,34,3,1,7,5,0,5
4140,38,3,1,8,5,0,5
4141,369,4,0,11,13,0,0
4142,36,1,1,2,23,0,1
4143,507,4,1,12,18,0,1
4144,8,1,0,2,3,0,5
4145,137,1,1,12,15,0,0
4146,263,3,0,8,7,0,5
4147,82,2,1,4,23,0,2
4148,13,4,1,10,1,0,2
4149,126,4,1,11,17,0,6
4150,104,1,0,1,16,0,3
4151,525,2,1,5,16,0,5
4152,216,4,0,12,10,0,0
4153,498,4,0,11,17,0,4
4154,322,2,1,5,9,0,5
4155,57,4,0,10,7,0,6
4156,109,3,0,7,23,0,3
4157,35,3,0,7,5,0,3
4158,1,1,0,12,5,0,6
4159,14,3,0,6,1,0,2
4160,277,2,0,4,18,0,0
4161,35,1,1,2,23,0,0
4162,107,3,0,7,6,0,1
4163,474,3,1,9,16,0,0
4164,3,1,1,3,4,0,1
4165,17,4,0,12,6,0,6
4166,80,3,0,8,0,0,0
4167,82,4,0,10,13,0,3
4168,69,3,1,6,0,0,4
4169,31,4,1,10,0,0,1
4170,6,3,0,7,4,0,5
4171,596,2,1,6,19,0,1
4172,155,4,0,10,15,0,4
4173,136,4,0,11,21,0,4
4174,117,4,1,10,0,0,0
4175,686,2,1,3,19,0,5
4176,64,3,0,8,23,0,1
4177,2,3,0,9,4,0,4
4178,255,1,0,2,8,0,1
4179,3,1,0,1,4,0,6
4180,190,4,0,11,19,0,5
4181,207,2,0,5,9,0,2
4182,107,1,1,2,22,0,3
4183,123,1,0,2,9,0,3
4184,256,2,1,5,23,0,5
4185,146,3,0,7,15,0,1
4186,283,2,0,4,19,0,6
4187,396,2,0,4,8,0,3
4188,195,4,0,9,12,0,4
4189,15,1,0,1,8,0,6
4190,127,2,0,5,10,0,2
4191,719,2,1,5,8,0,3
4192,4,1,0,3,1,0,3
4193,104,2,0,5,6,0,1
4194,212,3,1,7,23,0,5
4195,35,3,0,7,0,0,1
4196,3,2,0,4,4,0,3
4197,20,4,1,12,0,0,1
4198,285,2,1,5,21,0,4
4199,448,2,1,6,20,0,3
4200,29,3,1,8,5,0,5
4201,6,3,0,8,6,0,0
4202,245,4,1,11,20,0,4
4203,13,3,0,7,5,0,6
4204,340,2,0,5,11,0,0
4205,117,2,1,3,6,0,4
4206,15,1,1,12,3,0,0
4207,331,1,1,2,14,0,0
4208,33,2,0,4,0,0,3
4209,7,1,1,2,2,0,3
4210,336,4,0,10,19,1,1
4211,175,1,1,12,14,0,0
4212,508,2,1,5,17,0,1
4213,99,1,0,2,7,0,4
4214,131,1,0,12,13,0,4
4215,644,3,1,8,13,0,6
4216,8,3,1,7,4,0,1
4217,383,3,0,6,14,0,6
4218,44,1,1,12,22,0,4
4219,374,2,1,3,21,0,4
4220,3,1,0,2,2,0,2
4221,678,4,1,12,8,0,3
4222,30,1,0,1,19,0,0
4223,205,3,1,9,6,0,3
4224,197,3,0,7,17,0,6
4225,90,1,0,1,16,0,5
4226,8,3,0,8,2,0,1
4227,83,1,0,2,16,0,2
4228,180,3,0,7,15,0,4
4229,43,4,0,10,1,0,0
4230,8,4,1,12,4,0,4
4231,57,3,1,9,5,0,4
4232,212,2,0,6,15,0,5
4233,43,1,0,12,6,0,3
4234,64,1,0,2,15,0,3
4235,37,3,0,9,3,0,6
