id,x7,x8,x9,x10,x11,x12,x13,x14
5661,1,1,0.62,0.6212,0.57,0.2537,20,384
5662,1,1,0.62,0.6212,0.53,0.2537,22,166
5663,1,1,0.66,0.6212,0.47,0.2239,42,73
5664,1,1,0.66,0.6212,0.47,0.1642,38,100
5665,1,2,0.68,0.6364,0.44,0.1642,48,159
5666,1,2,0.7,0.6364,0.39,0,48,170
5667,1,1,0.7,0.6364,0.42,0,55,127
5668,1,1,0.7,0.6364,0.42,0.1642,56,164
5669,1,1,0.72,0.6515,0.42,0.1642,56,226
5670,1,2,0.7,0.6364,0.47,0.2239,67,524
5671,1,1,0.66,0.6212,0.47,0.2537,60,487
5672,1,1,0.66,0.6212,0.47,0.2537,50,317
5673,1,1,0.64,0.6212,0.53,0.1642,50,227
5674,1,1,0.64,0.6212,0.53,0.194,34,168
5675,1,1,0.62,0.6212,0.57,0.1343,23,119
5676,1,1,0.6,0.6061,0.6,0.0896,19,56
5677,1,1,0.56,0.5303,0.73,0.1343,10,17
5678,1,1,0.56,0.5303,0.68,0.1045,6,7
5679,1,1,0.54,0.5152,0.73,0.1045,2,8
5680,1,1,0.54,0.5152,0.73,0.194,2,2
5681,1,1,0.52,0.5,0.77,0.1642,0,6
5682,1,1,0.52,0.5,0.77,0.0896,1,27
5683,1,1,0.54,0.5152,0.73,0.1045,4,115
5684,1,1,0.56,0.5303,0.68,0.1343,19,338
5685,1,1,0.62,0.6212,0.57,0.1343,34,459
5686,1,1,0.66,0.6212,0.5,0.2239,38,180
5687,1,1,0.7,0.6364,0.39,0.2239,28,109
5688,1,1,0.72,0.6515,0.37,0.194,60,115
5689,1,1,0.72,0.6515,0.37,0,65,172
5690,1,1,0.74,0.6515,0.35,0.1045,59,170
5691,1,1,0.74,0.6515,0.33,0.1642,58,151
5692,1,1,0.74,0.6515,0.35,0.2239,34,162
5693,1,1,0.74,0.6515,0.37,0.1642,42,295
5694,1,1,0.72,0.6515,0.42,0.194,62,549
5695,1,1,0.7,0.6364,0.45,0.1642,60,516
5696,1,1,0.66,0.6212,0.5,0.0896,68,397
5697,1,1,0.66,0.6212,0.5,0,39,259
5698,1,1,0.64,0.6061,0.65,0.0896,43,180
5699,1,1,0.62,0.6061,0.61,0,22,121
5700,1,1,0.62,0.6061,0.61,0,19,74
5701,1,1,0.6,0.5909,0.69,0,8,24
5702,1,1,0.6,0.5909,0.69,0,2,13
5703,1,1,0.56,0.5303,0.73,0,1,5
5704,1,1,0.56,0.5303,0.78,0,2,4
5705,1,1,0.56,0.5303,0.73,0,0,5
5706,1,1,0.54,0.5152,0.83,0.0896,2,25
5707,1,1,0.54,0.5152,0.77,0,4,107
5708,1,1,0.6,0.5758,0.78,0,12,316
5709,1,1,0.62,0.6061,0.69,0,27,440
5710,1,1,0.64,0.6061,0.69,0.0896,27,217
5711,1,1,0.7,0.6364,0.45,0.1045,33,105
5712,1,1,0.72,0.6515,0.42,0.1343,28,143
5713,1,1,0.74,0.6667,0.43,0.1343,68,192
5714,1,1,0.74,0.6515,0.37,0.1045,39,182
5715,1,1,0.74,0.6515,0.4,0.1343,48,148
5716,1,1,0.74,0.6515,0.4,0.1343,34,138
5717,1,1,0.74,0.6667,0.42,0.1343,46,263
5718,1,1,0.72,0.6515,0.45,0.1343,83,525
5719,1,1,0.7,0.6515,0.51,0.2239,70,495
5720,1,1,0.84,0.7727,0.47,0.2537,53,393
5721,1,1,0.66,0.6212,0.57,0.1343,30,259
5722,1,1,0.66,0.6212,0.61,0.0896,27,174
5723,1,1,0.64,0.6061,0.69,0,20,137
5724,1,1,0.6,0.5758,0.78,0.1045,24,60
5725,1,1,0.6,0.5758,0.78,0.1045,18,33
5726,1,1,0.6,0.5909,0.73,0.0896,7,14
5727,1,1,0.58,0.5455,0.78,0.0896,14,11
5728,1,1,0.58,0.5455,0.78,0.0896,7,7
5729,1,1,0.56,0.5303,0.83,0.0896,0,7
5730,1,1,0.56,0.5303,0.73,0.0896,1,22
5731,1,1,0.6,0.5758,0.78,0,2,103
5732,1,1,0.6,0.5758,0.78,0,7,335
5733,1,1,0.62,0.5909,0.73,0.1343,31,467
5734,1,1,0.64,0.6061,0.69,0.1045,29,178
5735,1,1,0.68,0.6364,0.61,0.1343,46,92
5736,1,1,0.72,0.6667,0.51,0.1343,51,141
5737,1,2,0.72,0.6667,0.51,0.1343,64,165
5738,1,2,0.72,0.6667,0.48,0.0896,50,169
5739,1,3,0.72,0.6667,0.54,0.2537,54,144
5740,1,1,0.72,0.6667,0.51,0.1343,39,135
5741,1,1,0.74,0.6667,0.51,0.194,55,253
5742,1,1,0.72,0.6667,0.54,0.2537,61,567
5743,1,1,0.72,0.6667,0.54,0.2239,69,462
5744,1,1,0.7,0.6515,0.58,0.1642,79,364
5745,1,1,0.66,0.6212,0.61,0.2239,33,247
5746,1,2,0.66,0.6212,0.57,0.194,17,160
5747,1,2,0.66,0.6212,0.57,0.2239,34,145
5748,1,1,0.64,0.6061,0.65,0.2537,15,111
5749,1,1,0.64,0.6061,0.65,0.194,6,58
5750,1,3,0.62,0.5909,0.73,0.1045,4,28
5751,1,3,0.62,0.5909,0.73,0.1045,9,11
5752,1,2,0.6,0.5606,0.83,0.1642,4,4
5753,1,1,0.6,0.5606,0.83,0.0896,2,2
5754,1,2,0.6,0.5606,0.83,0.1343,0,20
5755,1,1,0.6,0.5606,0.83,0.1343,3,73
5756,1,1,0.6,0.5606,0.83,0.1045,6,253
5757,1,1,0.62,0.5909,0.78,0.194,22,434
5758,1,2,0.62,0.5758,0.83,0.1045,30,190
5759,1,2,0.64,0.6061,0.76,0.1642,34,106
5760,1,2,0.66,0.6212,0.74,0.1045,51,141
5761,1,2,0.66,0.6212,0.69,0.2239,82,178
5762,1,2,0.68,0.6364,0.65,0.1343,72,207
5763,1,2,0.7,0.6515,0.61,0.1045,75,208
5764,1,2,0.7,0.6515,0.61,0.2537,69,277
5765,1,2,0.7,0.6515,0.61,0.1343,82,299
5766,1,2,0.68,0.6364,0.65,0.1642,78,377
5767,1,2,0.68,0.6364,0.65,0.194,50,305
5768,1,1,0.66,0.6212,0.69,0.1343,67,220
5769,1,1,0.64,0.6061,0.73,0,38,158
5770,1,2,0.64,0.6061,0.73,0.0896,28,121
5771,1,2,0.64,0.6061,0.73,0.1642,33,114
5772,1,2,0.64,0.6061,0.73,0.1642,30,68
5773,0,2,0.64,0.6061,0.73,0.1045,22,65
5774,0,2,0.64,0.6061,0.69,0.2537,17,57
5775,0,2,0.64,0.6061,0.69,0.2239,15,26
5776,0,1,0.62,0.5909,0.73,0.1642,17,18
5777,0,1,0.62,0.5909,0.73,0.1642,3,4
5778,0,1,0.62,0.6061,0.69,0.194,3,9
5779,0,1,0.62,0.5909,0.73,0.1642,4,19
5780,0,1,0.62,0.5909,0.73,0.194,5,33
5781,0,1,0.64,0.6061,0.69,0.1642,24,65
5782,0,2,0.66,0.6212,0.69,0.2537,83,118
5783,0,3,0.66,0.6212,0.65,0.2537,90,168
5784,0,3,0.66,0.6212,0.69,0.2836,66,128
5785,0,1,0.7,0.6515,0.61,0.2239,97,160
5786,0,1,0.7,0.6515,0.65,0.2239,153,200
5787,0,2,0.72,0.6818,0.66,0.1642,204,176
5788,0,1,0.72,0.6818,0.7,0.1642,187,201
5789,0,1,0.72,0.6818,0.7,0.194,186,188
5790,0,1,0.72,0.6818,0.7,0.2239,170,201
5791,0,1,0.72,0.6818,0.7,0.1642,160,179
5792,0,1,0.7,0.6667,0.74,0.1343,147,148
5793,0,1,0.7,0.6667,0.79,0.1642,99,120
5794,0,1,0.68,0.6364,0.83,0.1343,71,93
5795,0,1,0.68,0.6364,0.83,0.1045,66,96
5796,0,1,0.66,0.6212,0.85,0.1343,46,77
5797,0,1,0.66,0.5909,0.89,0.194,33,76
5798,0,1,0.66,0.6061,0.83,0.1343,37,38
5799,0,1,0.66,0.6061,0.83,0.194,17,43
5800,0,1,0.64,0.5758,0.89,0.194,20,23
5801,0,1,0.64,0.5758,0.83,0.1642,0,4
5802,0,1,0.64,0.5758,0.83,0.1343,1,5
5803,0,1,0.64,0.5758,0.84,0.2239,0,3
5804,0,1,0.66,0.6061,0.78,0.194,10,20
5805,0,1,0.66,0.6061,0.78,0.1642,21,49
5806,0,1,0.66,0.6061,0.78,0.1642,87,102
5807,0,1,0.7,0.6667,0.74,0.1343,150,147
5808,0,1,0.74,0.697,0.7,0.1642,174,163
5809,0,1,0.76,0.7273,0.66,0.1642,214,221
5810,0,2,0.78,0.7424,0.62,0.2836,245,174
5811,0,1,0.78,0.7576,0.66,0.3284,205,156
5812,0,1,0.78,0.7576,0.66,0.2836,218,192
5813,0,1,0.8,0.7727,0.59,0.2239,196,141
5814,0,1,0.76,0.7273,0.66,0.2239,204,172
5815,0,1,0.76,0.7273,0.66,0.194,187,169
5816,0,1,0.74,0.697,0.7,0.194,178,150
5817,0,1,0.74,0.697,0.7,0.2985,104,125
5818,0,1,0.72,0.697,0.74,0.2537,104,103
5819,0,2,0.72,0.697,0.74,0.2836,70,85
5820,0,2,0.72,0.6818,0.7,0.1642,46,58
5821,0,2,0.7,0.6667,0.74,0.2239,31,66
5822,0,2,0.68,0.6364,0.79,0.1045,19,35
5823,0,2,0.68,0.6364,0.79,0.1642,17,22
5824,0,2,0.68,0.6364,0.74,0.2985,4,12
5825,0,2,0.68,0.6364,0.69,0.2836,3,5
5826,0,2,0.66,0.6212,0.74,0.1642,2,4
5827,0,2,0.66,0.6212,0.74,0.1343,6,5
5828,0,1,0.66,0.6212,0.74,0.1642,11,30
5829,0,2,0.66,0.6061,0.78,0.194,45,56
5830,0,3,0.68,0.6364,0.74,0.1642,63,89
5831,0,2,0.7,0.6515,0.7,0.1642,107,137
5832,0,2,0.7,0.6667,0.74,0.1642,101,207
5833,0,2,0.72,0.6818,0.7,0.194,141,212
5834,0,2,0.74,0.697,0.7,0.1343,154,235
5835,0,1,0.74,0.697,0.7,0.1642,145,212
5836,0,2,0.68,0.6364,0.79,0.2836,111,142
5837,0,2,0.68,0.6364,0.79,0.2836,92,192
5838,0,2,0.66,0.5909,0.89,0.1045,37,77
5839,0,1,0.66,0.5909,0.89,0.0896,31,92
5840,0,3,0.66,0.5909,0.94,0.1045,52,123
5841,0,3,0.66,0.5909,0.94,0.2537,26,56
5842,0,2,0.66,0.5909,0.94,0.2985,20,40
5843,0,2,0.6,0.5455,0.88,0.5821,15,49
5844,0,3,0.56,0.5303,0.88,0.3881,3,17
5845,1,3,0.54,0.5152,0.94,0.3582,1,7
5846,1,3,0.54,0.5152,0.94,0.2537,0,2
5847,1,3,0.54,0.5152,0.94,0.2985,1,0
5848,1,2,0.54,0.5152,0.94,0.2985,1,3
5849,1,3,0.54,0.5152,0.88,0.3582,1,20
5850,1,2,0.54,0.5152,0.88,0.3284,0,72
5851,1,2,0.54,0.5152,0.83,0.3582,6,166
5852,1,3,0.54,0.5152,0.83,0.3881,15,349
5853,1,2,0.54,0.5152,0.81,0.4179,18,167
5854,1,3,0.54,0.5152,0.83,0.3582,16,90
5855,1,3,0.54,0.5152,0.83,0.3881,11,78
5856,1,3,0.54,0.5152,0.83,0.3881,16,51
5857,1,3,0.54,0.5152,0.88,0.2985,5,24
5858,1,3,0.54,0.5152,0.88,0.2836,3,21
5859,1,3,0.54,0.5152,0.94,0.3881,18,71
5860,1,3,0.54,0.5152,0.94,0.3881,11,95
5861,1,2,0.54,0.5152,0.88,0.3881,15,276
5862,1,2,0.54,0.5152,0.88,0.3881,22,351
5863,1,2,0.54,0.5152,0.88,0.4179,12,269
5864,1,3,0.54,0.5152,0.88,0.2985,13,150
5865,1,3,0.54,0.5152,0.88,0.2836,12,109
5866,1,2,0.54,0.5152,0.94,0.3284,5,79
5867,1,3,0.54,0.5152,0.94,0.2537,2,56
5868,1,2,0.54,0.5152,0.94,0.2239,1,12
5869,1,3,0.54,0.5152,0.94,0.2537,2,3
5870,1,2,0.54,0.5152,0.94,0.2239,2,4
5871,1,3,0.56,0.5303,0.94,0.1343,1,1
5872,1,3,0.56,0.5303,0.94,0.1642,0,4
5873,1,2,0.56,0.5303,1,0.1343,1,15
5874,1,3,0.6,0.5455,0.88,0.1045,1,74
5875,1,3,0.6,0.5455,0.88,0.0896,3,83
5876,1,3,0.62,0.5455,0.94,0.0896,9,319
5877,1,3,0.6,0.5455,0.88,0.1343,14,176
5878,1,3,0.6,0.5455,0.88,0.1343,3,63
5879,1,3,0.6,0.5152,0.94,0,1,9
5880,1,3,0.56,0.5303,0.94,0,1,21
5881,1,3,0.6,0.5455,0.88,0,2,9
5882,1,3,0.6,0.5152,0.93,0,1,24
5883,1,3,0.62,0.5455,0.94,0.1045,3,55
5884,1,1,0.64,0.5758,0.89,0,7,137
5885,1,3,0.64,0.5758,0.89,0,21,264
5886,1,3,0.64,0.5758,0.89,0,18,219
5887,1,2,0.64,0.5758,0.89,0,14,212
5888,1,3,0.64,0.5758,0.89,0.0896,3,93
5889,1,3,0.64,0.5758,0.89,0.0896,4,34
5890,1,3,0.62,0.5455,0.94,0.1642,3,26
5891,1,3,0.62,0.5455,0.94,0.194,3,21
5892,1,3,0.6,0.5,1,0.194,3,11
5893,1,3,0.62,0.5455,0.94,0.1045,0,4
5894,1,3,0.62,0.5455,0.94,0,0,2
5895,1,2,0.62,0.5455,0.94,0.0896,0,3
5896,1,3,0.62,0.5455,0.94,0.0896,1,13
5897,1,3,0.62,0.5455,0.94,0.1642,1,55
5898,1,3,0.62,0.5455,0.94,0.1045,7,172
5899,1,3,0.62,0.5455,0.94,0.1343,7,188
5900,1,2,0.62,0.5152,1,0.2537,4,65
5901,1,2,0.64,0.5606,0.94,0.1045,8,57
5902,1,2,0.64,0.5606,0.94,0.2239,16,82
5903,1,2,0.66,0.5909,0.94,0.2239,17,85
5904,1,2,0.68,0.6364,0.83,0.3881,14,112
5905,1,2,0.7,0.6667,0.79,0.3582,15,105
5906,1,3,0.66,0.5909,0.89,0.2985,24,115
5907,1,3,0.64,0.5606,0.94,0.2836,5,151
5908,1,3,0.64,0.5606,0.94,0.2836,11,102
5909,1,3,0.64,0.5606,0.94,0.3582,2,66
5910,1,3,0.62,0.5152,1,0.3284,1,51
5911,1,2,0.62,0.5455,0.94,0.1642,6,83
5912,1,3,0.64,0.5606,0.94,0.1045,6,76
5913,1,3,0.62,0.5152,1,0.0896,5,65
5914,1,3,0.62,0.5152,1,0.0896,0,26
5915,1,3,0.64,0.5606,0.94,0.194,1,15
5916,1,2,0.62,0.5152,1,0.1642,0,8
5917,1,2,0.62,0.5152,1,0.2537,1,7
5918,1,2,0.62,0.5455,0.94,0.2537,1,1
5919,1,3,0.62,0.5455,0.94,0.1642,0,3
5920,1,2,0.62,0.5455,0.94,0.1343,0,14
5921,1,2,0.62,0.5152,1,0.1343,3,54
5922,1,3,0.62,0.5152,1,0.2537,4,104
5923,1,3,0.62,0.5455,0.94,0.1642,12,276
5924,1,3,0.62,0.5455,0.94,0.1642,5,131
5925,1,2,0.62,0.5152,1,0,2,27
5926,1,2,0.62,0.5455,0.94,0,6,66
5927,1,1,0.64,0.5606,0.94,0,4,71
5928,1,1,0.7,0.6667,0.79,0.0896,14,108
5929,1,1,0.72,0.697,0.74,0.0896,29,119
5930,1,1,0.74,0.697,0.66,0,27,161
5931,1,1,0.74,0.697,0.66,0.1343,41,244
5932,1,1,0.7,0.6667,0.79,0.2537,54,451
5933,1,1,0.7,0.6667,0.79,0.194,33,377
5934,1,1,0.66,0.5909,0.89,0.1642,33,316
5935,1,1,0.64,0.5606,0.94,0.0896,30,180
5936,1,1,0.66,0.5909,0.89,0,49,154
5937,1,1,0.62,0.5455,0.94,0,33,127
5938,1,1,0.62,0.5455,0.94,0.0896,35,113
5939,0,1,0.62,0.5455,0.94,0,32,84
5940,0,2,0.62,0.5455,0.94,0,16,67
5941,0,2,0.6,0.5,0.97,0.1045,18,46
5942,0,1,0.58,0.5455,1,0.1343,8,29
5943,0,1,0.58,0.5455,0.94,0.0896,3,4
5944,0,1,0.58,0.5455,0.94,0.1343,2,6
5945,0,1,0.58,0.5455,0.94,0.1642,0,6
5946,0,1,0.6,0.5455,0.88,0.1343,9,43
5947,0,1,0.62,0.5758,0.83,0.1642,16,103
5948,0,1,0.64,0.5909,0.78,0.2985,39,168
5949,0,1,0.7,0.6515,0.65,0.2537,85,233
5950,0,1,0.72,0.6818,0.62,0.2537,108,252
5951,0,1,0.72,0.6818,0.62,0.2239,144,260
5952,0,1,0.74,0.6818,0.55,0.2836,131,239
5953,0,1,0.74,0.6818,0.55,0.2836,129,230
5954,0,1,0.74,0.6818,0.55,0.2239,217,263
5955,0,1,0.74,0.6818,0.55,0.194,170,261
5956,0,1,0.74,0.6818,0.55,0.2239,185,275
5957,0,1,0.72,0.6667,0.58,0.194,119,241
5958,0,1,0.7,0.6515,0.58,0.1343,101,214
5959,0,1,0.66,0.6212,0.69,0.1045,78,167
5960,0,1,0.64,0.5909,0.78,0.0896,59,171
5961,0,1,0.64,0.5909,0.78,0,49,126
5962,0,2,0.62,0.5606,0.88,0,32,107
5963,0,1,0.62,0.5606,0.88,0,29,79
5964,0,2,0.62,0.5606,0.88,0,22,66
5965,0,2,0.62,0.5909,0.78,0.194,16,60
5966,0,2,0.62,0.5909,0.78,0.0896,15,30
5967,0,1,0.6,0.5606,0.83,0.1343,3,6
5968,0,1,0.6,0.5606,0.83,0.1343,15,24
5969,0,1,0.58,0.5455,0.88,0.1045,4,16
5970,0,1,0.6,0.5455,0.88,0,9,28
5971,0,1,0.64,0.5909,0.78,0,25,69
5972,0,1,0.66,0.6212,0.74,0,59,168
5973,0,1,0.7,0.6515,0.65,0,120,214
5974,0,1,0.7,0.6515,0.65,0,144,258
5975,0,1,0.7,0.6515,0.65,0,113,298
5976,0,1,0.74,0.6818,0.58,0.1045,119,231
5977,0,1,0.72,0.6667,0.58,0.2836,120,222
5978,0,1,0.74,0.6667,0.51,0.2985,134,270
5979,0,1,0.72,0.6667,0.51,0.2985,180,303
5980,0,1,0.72,0.6667,0.51,0.1343,152,228
5981,0,1,0.68,0.6364,0.65,0.2985,110,229
5982,0,1,0.64,0.6061,0.69,0.1045,101,232
5983,0,1,0.62,0.5909,0.73,0.1045,65,161
5984,0,1,0.64,0.6061,0.69,0,45,114
5985,0,1,0.62,0.6061,0.69,0.3881,21,74
5986,0,3,0.58,0.5455,0.78,0.0896,12,33
5987,1,1,0.56,0.5303,0.88,0.0896,5,11
5988,1,1,0.56,0.5303,0.88,0,1,11
5989,1,1,0.56,0.5303,0.88,0,2,0
5990,1,1,0.54,0.5152,0.94,0.1045,0,4
5991,1,1,0.56,0.5303,0.83,0,1,23
5992,1,1,0.56,0.5303,0.83,0,1,108
5993,1,1,0.58,0.5455,0.83,0,12,300
5994,1,1,0.6,0.5758,0.78,0.0896,26,382
5995,1,1,0.64,0.6061,0.69,0,21,155
5996,1,1,0.68,0.6364,0.62,0.1642,40,89
5997,1,1,0.7,0.6515,0.58,0.194,34,131
5998,1,1,0.72,0.6667,0.51,0.194,37,147
5999,1,1,0.72,0.6667,0.54,0.1045,43,120
6000,1,1,0.74,0.6667,0.51,0.1642,60,129
6001,1,1,0.74,0.6667,0.48,0.0896,60,152
6002,1,1,0.72,0.6667,0.48,0,60,238
6003,1,1,0.72,0.6667,0.51,0.1642,75,515
6004,1,1,0.7,0.6515,0.54,0.194,56,515
6005,1,1,0.68,0.6364,0.57,0.1343,63,373
6006,1,1,0.66,0.6212,0.65,0,41,258
6007,1,1,0.64,0.6061,0.73,0.0896,29,166
6008,1,1,0.62,0.5758,0.83,0.1642,16,134
6009,1,1,0.62,0.5758,0.83,0.1045,7,62
6010,1,1,0.6,0.5455,0.88,0.1045,7,19
6011,1,1,0.58,0.5455,0.83,0.1045,4,6
6012,1,1,0.6,0.5758,0.78,0,2,0
6013,1,1,0.58,0.5455,0.83,0,2,2
6014,1,1,0.56,0.5303,0.88,0,2,6
6015,1,1,0.56,0.5303,0.88,0,1,19
6016,1,1,0.56,0.5303,0.88,0.1045,6,116
6017,1,1,0.58,0.5455,0.83,0.0896,14,348
6018,1,1,0.6,0.5606,0.81,0.1045,26,399
6019,1,1,0.64,0.6061,0.69,0.0896,35,179
6020,1,1,0.68,0.6364,0.69,0.1343,42,93
6021,1,1,0.7,0.6515,0.61,0.1642,33,120
6022,1,1,0.72,0.6667,0.58,0.2239,43,144
6023,1,1,0.74,0.6667,0.51,0.2836,48,136
6024,1,1,0.74,0.6667,0.51,0.3284,51,139
6025,1,1,0.74,0.6667,0.51,0.2985,35,145
6026,1,1,0.74,0.6667,0.51,0.2239,41,251
6027,1,1,0.74,0.6667,0.51,0.2239,72,507
6028,1,1,0.7,0.6515,0.61,0.1642,67,472
6029,1,1,0.68,0.6364,0.69,0.1642,55,341
6030,1,1,0.66,0.6212,0.74,0.194,31,241
6031,1,1,0.64,0.5909,0.78,0.1642,45,200
6032,1,1,0.64,0.5909,0.78,0.1343,24,120
6033,1,1,0.64,0.5909,0.78,0.1045,15,59
6034,1,1,0.62,0.5909,0.78,0.0896,5,28
6035,1,1,0.62,0.5909,0.78,0.0896,1,7
6036,1,1,0.6,0.5606,0.83,0,1,4
6037,1,1,0.6,0.5455,0.88,0.1343,1,7
6038,1,1,0.6,0.5606,0.83,0.0896,1,8
6039,1,1,0.58,0.5455,0.88,0.1045,1,30
6040,1,1,0.58,0.5455,0.88,0.1045,7,138
6041,1,1,0.6,0.5606,0.83,0.1045,20,350
6042,1,1,0.62,0.5758,0.83,0.1642,33,396
6043,1,1,0.64,0.5909,0.78,0.1642,19,183
6044,1,1,0.7,0.6515,0.7,0.1343,27,115
6045,1,1,0.72,0.6818,0.66,0.1642,43,121
6046,1,1,0.74,0.6818,0.58,0.2239,56,156
6047,1,1,0.76,0.697,0.55,0.2537,39,139
6048,1,1,0.78,0.7121,0.52,0.2239,19,105
6049,1,1,0.78,0.7121,0.49,0.2537,30,146
6050,1,1,0.76,0.697,0.52,0.2836,36,241
6051,1,1,0.76,0.697,0.52,0.2836,87,512
6052,1,1,0.72,0.6818,0.62,0.1642,83,503
6053,1,2,0.7,0.6515,0.7,0.1045,44,337
6054,1,2,0.72,0.6667,0.58,0.4179,40,221
6055,1,2,0.66,0.6212,0.65,0.2239,24,189
6056,1,2,0.66,0.6212,0.65,0.1343,20,140
6057,1,2,0.64,0.6061,0.69,0.1045,10,62
6058,1,1,0.64,0.6061,0.69,0.1343,3,34
6059,1,1,0.64,0.6061,0.69,0.1642,0,20
6060,1,1,0.62,0.5909,0.73,0.1045,0,5
6061,1,1,0.62,0.5909,0.73,0.0896,3,5
6062,1,1,0.6,0.5758,0.78,0.1045,2,5
6063,1,1,0.6,0.5758,0.78,0,1,30
6064,1,2,0.6,0.5606,0.83,0.2537,5,119
6065,1,2,0.62,0.5909,0.78,0.194,17,321
6066,1,1,0.64,0.6061,0.73,0.1343,27,364
6067,1,2,0.64,0.6061,0.73,0.3582,23,186
6068,1,2,0.66,0.6212,0.69,0.2537,25,96
6069,1,2,0.68,0.6364,0.65,0.1343,39,120
6070,1,2,0.66,0.6212,0.69,0.2985,31,148
6071,1,2,0.64,0.6061,0.65,0.2836,38,151
6072,1,2,0.64,0.6061,0.65,0.4179,36,134
6073,1,2,0.6,0.5909,0.69,0.4179,25,110
6074,1,2,0.54,0.5152,0.77,0.4627,29,193
6075,1,3,0.48,0.4697,0.82,0.4627,31,230
6076,1,3,0.48,0.4697,0.67,0.6119,22,222
6077,1,1,0.46,0.4545,0.67,0.4627,20,212
6078,1,1,0.46,0.4545,0.63,0.3284,25,223
6079,1,1,0.46,0.4545,0.63,0.3284,11,134
6080,1,1,0.44,0.4394,0.67,0.2836,7,108
6081,1,1,0.44,0.4394,0.67,0.2239,8,61
6082,1,1,0.42,0.4242,0.71,0.2239,5,43
6083,1,1,0.42,0.4242,0.67,0.194,7,19
6084,1,1,0.4,0.4091,0.71,0.2836,3,7
6085,1,1,0.4,0.4091,0.71,0.2537,2,4
6086,1,1,0.4,0.4091,0.71,0.2836,1,3
6087,1,1,0.38,0.3939,0.76,0.194,2,30
6088,1,1,0.38,0.3939,0.71,0.2239,6,87
6089,1,1,0.4,0.4091,0.71,0.2836,16,283
6090,1,1,0.42,0.4242,0.67,0.2239,23,386
6091,1,1,0.46,0.4545,0.55,0.2537,21,189
6092,1,2,0.5,0.4848,0.51,0.2836,36,104
6093,1,2,0.5,0.4848,0.51,0.1343,40,139
6094,1,2,0.52,0.5,0.45,0,39,212
6095,1,2,0.54,0.5152,0.42,0,55,168
6096,1,2,0.54,0.5152,0.45,0.1642,49,176
6097,1,2,0.54,0.5152,0.45,0.2239,38,165
6098,1,2,0.52,0.5,0.48,0.1642,67,291
6099,1,2,0.52,0.5,0.48,0.1343,86,480
6100,1,2,0.52,0.5,0.52,0.1642,55,427
6101,1,2,0.5,0.4848,0.55,0.1642,59,256
6102,1,2,0.5,0.4848,0.55,0,41,184
6103,1,2,0.5,0.4848,0.63,0,39,124
6104,1,1,0.48,0.4697,0.67,0.0896,32,135
6105,1,1,0.5,0.4848,0.59,0,20,106
6106,0,1,0.46,0.4545,0.72,0.1642,28,80
6107,0,1,0.46,0.4545,0.72,0.1045,28,52
6108,0,1,0.46,0.4545,0.82,0.0896,18,61
6109,0,1,0.46,0.4545,0.72,0.1343,7,21
6110,0,1,0.46,0.4545,0.72,0.1343,1,4
6111,0,1,0.46,0.4545,0.72,0.1642,2,3
6112,0,2,0.46,0.4545,0.72,0.2239,5,17
6113,0,2,0.46,0.4545,0.77,0.194,4,33
6114,0,2,0.46,0.4545,0.77,0.2537,27,81
6115,0,2,0.48,0.4697,0.67,0.2239,32,145
6116,0,2,0.5,0.4848,0.68,0.2836,72,177
6117,0,2,0.52,0.5,0.68,0.2239,119,248
6118,0,2,0.52,0.5,0.67,0.2239,115,257
6119,0,2,0.52,0.5,0.68,0.194,124,225
6120,0,2,0.52,0.5,0.72,0.194,123,174
6121,0,2,0.52,0.5,0.72,0.194,148,206
6122,0,1,0.54,0.5152,0.68,0.2537,116,189
6123,0,1,0.52,0.5,0.72,0.2239,141,218
6124,0,2,0.52,0.5,0.72,0.2239,95,234
6125,0,1,0.52,0.5,0.68,0.1343,70,186
6126,0,1,0.52,0.5,0.68,0.1343,43,133
6127,0,2,0.5,0.4848,0.72,0.194,49,121
6128,0,1,0.5,0.4848,0.72,0.2239,31,112
6129,0,1,0.46,0.4545,0.82,0.1642,36,100
6130,0,1,0.46,0.4545,0.77,0.2239,24,88
6131,0,1,0.46,0.4545,0.77,0.2239,13,66
6132,0,1,0.44,0.4394,0.82,0.2537,21,68
6133,0,1,0.44,0.4394,0.82,0.194,11,25
6134,0,1,0.44,0.4394,0.77,0.2239,1,0
6135,0,1,0.44,0.4394,0.77,0.2239,1,5
6136,0,1,0.44,0.4394,0.77,0.2537,2,10
6137,0,1,0.46,0.4545,0.72,0.2239,15,29
6138,0,1,0.46,0.4545,0.72,0.2537,16,53
6139,0,1,0.48,0.4697,0.67,0.2537,46,94
6140,0,1,0.5,0.4848,0.72,0.1642,82,178
6141,0,1,0.52,0.5,0.68,0.2239,116,201
6142,0,1,0.54,0.5152,0.64,0.1343,135,229
6143,0,1,0.56,0.5303,0.6,0.1343,162,214
6144,0,2,0.58,0.5455,0.56,0.1343,127,184
6145,0,2,0.58,0.5455,0.6,0.1343,132,233
6146,0,2,0.56,0.5303,0.64,0.1642,134,235
6147,0,2,0.56,0.5303,0.64,0.194,95,230
6148,0,2,0.56,0.5303,0.6,0.1045,66,223
6149,0,2,0.54,0.5152,0.68,0.1045,54,191
6150,0,2,0.54,0.5152,0.68,0.0896,44,136
6151,0,2,0.54,0.5152,0.68,0.0896,37,110
